source,sample_index,cumulative_productivity
simulated,2402,16.365513966501513
simulated,2403,9.59657794018314
simulated,2404,78.25443808154104
simulated,2405,26.82955348401174
simulated,2406,58.53290093233596
simulated,2407,17.92803433677433
simulated,2408,45.657595788774415
simulated,2409,46.50814048667728
simulated,2410,147.85938265492672
simulated,2411,33.97890376506633
simulated,2412,17.53978523154813
simulated,2413,16.1127944285887
simulated,2414,41.25001799118308
simulated,2415,5.5601432423620745
simulated,2416,7.417631772742983
simulated,2417,30.63526693718618
simulated,2418,72.34952198045713
simulated,2419,11.863626929111952
simulated,2420,56.57053451794395
simulated,2421,15.230845423181039
simulated,2422,31.54054436453806
simulated,2423,48.58132994566607
simulated,2424,109.56987047685139
simulated,2425,54.201601607212034
simulated,2426,27.80425764491724
simulated,2427,21.72353244820962
simulated,2428,35.231739387947044
simulated,2429,28.717120309145283
simulated,2430,62.0257396646758
simulated,2431,16.246241482221446
simulated,2432,24.24307223992705
simulated,2433,36.355958764478295
simulated,2434,24.180989984027402
simulated,2435,19.96949221909268
simulated,2436,92.91026273795082
simulated,2437,13.397119110536925
simulated,2438,15.032054028476614
simulated,2439,109.56862086377222
simulated,2440,28.050512310648504
simulated,2441,5.690565940579297
simulated,2442,32.30417842374588
simulated,2443,7.856339622572282
simulated,2444,21.273896296687482
simulated,2445,76.12450320063917
simulated,2446,31.131287089426493
simulated,2447,34.494521358862656
simulated,2448,37.891166771671806
simulated,2449,50.28020770734179
simulated,2450,15.400357351837034
simulated,2451,19.226025441127014
simulated,2452,29.007491351890152
simulated,2453,59.447547367121544
simulated,2454,34.13989516976649
simulated,2455,19.258169653496495
simulated,2456,91.2266717378176
simulated,2457,39.30814684313998
simulated,2458,16.76996071731312
simulated,2459,4.034924044209647
simulated,2460,7.396504647891773
simulated,2461,25.297033059261516
simulated,2462,28.719164716042354
simulated,2463,27.451655140609372
simulated,2464,48.10521379703429
simulated,2465,55.44479834899712
simulated,2466,19.67626685879699
simulated,2467,23.972709111870426
simulated,2468,32.2627420862494
simulated,2469,16.765867292568473
simulated,2470,19.679242830513303
simulated,2471,38.19451730066545
simulated,2472,21.670930376945243
simulated,2473,73.75127441467635
simulated,2474,20.76602972677224
simulated,2475,47.35983472597331
simulated,2476,36.37884741189874
simulated,2477,28.140083243036596
simulated,2478,20.048963964839015
simulated,2479,12.303863099850187
simulated,2480,35.22943533328942
simulated,2481,16.73386678030008
simulated,2482,38.9697033435182
simulated,2483,67.15722285460657
simulated,2484,34.78559507170413
simulated,2485,61.030271832713986
simulated,2486,34.04222852190676
simulated,2487,37.16792338821443
simulated,2488,125.21141627778654
simulated,2489,39.18063649026552
simulated,2490,6.136765736317414
simulated,2491,38.74820546678156
simulated,2492,14.059826990624849
simulated,2493,40.78376644759626
simulated,2494,20.556738674026406
simulated,2495,58.45654046807386
simulated,2496,91.19041329002974
simulated,2497,13.194883355628113
simulated,2498,25.982453799336984
simulated,2499,20.82997179253978
simulated,2500,25.26481717370312
simulated,2501,27.431874537577134
simulated,2502,128.5816046010589
simulated,2503,66.90039748456799
simulated,2504,26.723948080427192
simulated,2505,28.63887934996693
simulated,2506,42.35066884723256
simulated,2507,23.440409116344533
simulated,2508,34.55950201793302
simulated,2509,44.22675885800292
simulated,2510,109.18342674221807
simulated,2511,16.69969546939696
simulated,2512,33.67037973117053
simulated,2513,13.759269133447516
simulated,2514,20.6980084916862
simulated,2515,36.450710544863234
simulated,2516,24.058537153764938
simulated,2517,22.101433684496573
simulated,2518,15.475733015759765
simulated,2519,11.217085493813371
simulated,2520,68.10458972937992
simulated,2521,42.44764692698131
simulated,2522,35.138767420847614
simulated,2523,28.27958385498262
simulated,2524,12.82088423803187
simulated,2525,21.039976758207064
simulated,2526,13.665990422397797
simulated,2527,21.044513158642545
simulated,2528,27.81979787822761
simulated,2529,53.42527668360465
simulated,2530,53.74321920203859
simulated,2531,62.98938207092394
simulated,2532,66.8389349148875
simulated,2533,16.147965018959326
simulated,2534,34.30200287733663
simulated,2535,7.592790895067404
simulated,2536,22.032780720381076
simulated,2537,56.16609409919023
simulated,2538,12.245478026761432
simulated,2539,57.96399469818688
simulated,2540,28.804385455126983
simulated,2541,37.91257097321238
simulated,2542,46.80626579015098
simulated,2543,43.80657750625915
simulated,2544,41.75479474006281
simulated,2545,23.410738068084367
simulated,2546,21.24929444528153
simulated,2547,30.809062487433984
simulated,2548,4.33678975924568
simulated,2549,27.755043843968956
simulated,2550,26.610117492293945
simulated,2551,40.4194620502019
simulated,2552,26.651278811194675
simulated,2553,122.47421715944353
simulated,2554,34.69122766968683
simulated,2555,101.67056104164003
simulated,2556,32.941951702594274
simulated,2557,63.359822186983834
simulated,2558,61.789903443461185
simulated,2559,77.42319881698843
simulated,2560,37.64435024226595
simulated,2561,12.519392450915262
simulated,2562,49.12284981179813
simulated,2563,20.11255079559235
simulated,2564,34.3796096722479
simulated,2565,14.995564622552587
simulated,2566,33.87199212464452
simulated,2567,47.25183721913109
simulated,2568,10.665418354390589
simulated,2569,54.84857541970556
simulated,2570,85.52656953871451
simulated,2571,23.277477279959538
simulated,2572,96.17642588929212
simulated,2573,37.62268689836371
simulated,2574,22.647119422977724
simulated,2575,66.3886497439923
simulated,2576,40.293883473063474
simulated,2577,28.313915100150414
simulated,2578,42.23056841576084
simulated,2579,67.74844534424052
simulated,2580,67.1083604936333
simulated,2581,77.6484897854548
simulated,2582,24.92930087520087
simulated,2583,32.27674025188058
simulated,2584,33.281687662718646
simulated,2585,50.918172120042975
simulated,2586,23.139924676465863
simulated,2587,21.802148887370166
simulated,2588,35.509668096226115
simulated,2589,24.114790788332556
simulated,2590,81.1773642017863
simulated,2591,28.998031144812757
simulated,2592,62.797348052750614
simulated,2593,26.635383333621704
simulated,2594,62.566162862848145
simulated,2595,79.22166502900805
simulated,2596,150.27711654996483
simulated,2597,59.442048427738136
simulated,2598,22.616793001198957
simulated,2599,92.38607082671507
simulated,2600,18.556903807239518
simulated,2601,82.87941899869828
simulated,2602,33.66256044780961
simulated,2603,57.576271297519035
simulated,2604,18.60258976316432
simulated,2605,54.7977710475996
simulated,2606,17.32920838276464
simulated,2607,20.590235249198553
simulated,2608,100.49968511781196
simulated,2609,33.05197378311621
simulated,2610,23.03089237819144
simulated,2611,102.21761397360767
simulated,2612,133.1705357690776
simulated,2613,28.123773516086857
simulated,2614,48.79313819310987
simulated,2615,17.077596173270315
simulated,2616,16.460536037306458
simulated,2617,55.55334842001023
simulated,2618,14.601288653387682
simulated,2619,8.373002474279955
simulated,2620,29.950898407454805
simulated,2621,14.293099731928146
simulated,2622,22.504687420505764
simulated,2623,126.3417402721355
simulated,2624,26.64327853072019
simulated,2625,6.321460915786533
simulated,2626,28.423715404166
simulated,2627,27.174805367860827
simulated,2628,80.27307609057593
simulated,2629,49.92513493986064
simulated,2630,63.10542785728421
simulated,2631,68.98706830950299
simulated,2632,50.960343196729184
simulated,2633,93.82584511559382
simulated,2634,52.892459525300495
simulated,2635,28.377023949900053
simulated,2636,29.197503026709523
simulated,2637,29.83972689321279
simulated,2638,51.42248785985294
simulated,2639,37.617395982894934
simulated,2640,30.38104894780681
simulated,2641,58.48260494914536
simulated,2642,23.70841945672967
simulated,2643,34.374103597612915
simulated,2644,43.551897523067545
simulated,2645,48.81061602441497
simulated,2646,31.055920171360306
simulated,2647,93.9603720855211
simulated,2648,52.269668600545295
simulated,2649,35.273026769492866
simulated,2650,16.61975037836913
simulated,2651,20.241021707792246
simulated,2652,5.890891874071783
simulated,2653,22.729335387093904
simulated,2654,6.81728470051025
simulated,2655,29.62321135330953
simulated,2656,27.246001312026596
simulated,2657,20.933172894932163
simulated,2658,13.612939498130622
simulated,2659,48.866442650739515
simulated,2660,9.53600016152526
simulated,2661,17.383908512185506
simulated,2662,21.598970514401095
simulated,2663,28.898179999796838
simulated,2664,80.09689210775898
simulated,2665,16.72434338145362
simulated,2666,71.5677795558686
simulated,2667,88.3649290617265
simulated,2668,19.34618512082907
simulated,2669,15.665160829646506
simulated,2670,14.45168562596648
simulated,2671,27.751992804747033
simulated,2672,4.907058541342345
simulated,2673,26.271235749315302
simulated,2674,14.70821113579049
simulated,2675,50.796471010070924
simulated,2676,28.7643122137761
simulated,2677,29.28847111797862
simulated,2678,21.838774363794936
simulated,2679,25.59695442481914
simulated,2680,23.937748005439158
simulated,2681,20.395997181573456
simulated,2682,9.121092455812235
simulated,2683,47.30026509607976
simulated,2684,17.2702488442387
simulated,2685,77.52598317352697
simulated,2686,38.141013838803005
simulated,2687,33.76959649983674
simulated,2688,24.07513353524654
simulated,2689,66.78844057589737
simulated,2690,68.31015664860954
simulated,2691,46.345993721140346
simulated,2692,23.134051682971275
simulated,2693,65.51763609982183
simulated,2694,19.840833355757617
simulated,2695,8.942674017794973
simulated,2696,31.711286673576296
simulated,2697,21.68149416514028
simulated,2698,15.332515320965099
simulated,2699,51.47174248425812
simulated,2700,27.786073614039836
simulated,2701,121.92148610243514
simulated,2702,70.6666611441951
simulated,2703,58.994852392003175
simulated,2704,49.36027843450402
simulated,2705,24.549277605798274
simulated,2706,38.533387685620866
simulated,2707,83.9773520833227
simulated,2708,31.368052541706778
simulated,2709,29.456281813859974
simulated,2710,31.891260325541452
simulated,2711,85.39123610832446
simulated,2712,130.21964921660873
simulated,2713,30.678584264199
simulated,2714,34.08807897227783
simulated,2715,11.571860114229906
simulated,2716,64.28777168514686
simulated,2717,161.3695217724371
simulated,2718,20.064329214711584
simulated,2719,35.03682423951076
simulated,2720,44.36167902515233
simulated,2721,23.042179722500432
simulated,2722,42.46324938698954
simulated,2723,52.45973260408569
simulated,2724,43.12799395871801
simulated,2725,31.108564218706356
simulated,2726,8.892702910244406
simulated,2727,90.74821328985554
simulated,2728,32.622628715427766
simulated,2729,58.67935817389244
simulated,2730,102.97824178334335
simulated,2731,45.59704468203912
simulated,2732,34.390527897883
simulated,2733,44.53900015404024
simulated,2734,77.59218711834393
simulated,2735,27.119240218544796
simulated,2736,20.222492304437473
simulated,2737,10.160355415784856
simulated,2738,11.423827096846814
simulated,2739,18.366479337125416
simulated,2740,40.697708280339526
simulated,2741,24.45996101288051
simulated,2742,39.698472883276025
simulated,2743,24.217706264564736
simulated,2744,29.31705481927426
simulated,2745,28.91913894404097
simulated,2746,33.93050662441361
simulated,2747,81.57040733288949
simulated,2748,15.572424167868924
simulated,2749,59.382050706857434
simulated,2750,13.260138416127564
simulated,2751,74.7445248221227
simulated,2752,6.080598519577945
simulated,2753,9.337997078370567
simulated,2754,80.1747756955073
simulated,2755,17.51882378666418
simulated,2756,23.449288002307526
simulated,2757,43.473235479133635
simulated,2758,15.920486863274817
simulated,2759,19.40249972121441
simulated,2760,39.81063713878559
simulated,2761,79.57638383701075
simulated,2762,11.667934166721238
simulated,2763,9.077604960582384
simulated,2764,6.567310075052656
simulated,2765,16.388403036416644
simulated,2766,60.61109289708571
simulated,2767,12.27303753350324
simulated,2768,193.96339933721066
simulated,2769,16.920545156751444
simulated,2770,10.370571426468198
simulated,2771,40.21284247676832
simulated,2772,41.62157194680312
simulated,2773,38.19874425145477
simulated,2774,21.11238252288896
simulated,2775,53.49870954066829
simulated,2776,37.2840284504029
simulated,2777,33.307099738154335
simulated,2778,42.336526003445606
simulated,2779,23.005513053022597
simulated,2780,86.40087006872984
simulated,2781,35.21365978881797
simulated,2782,31.55999653294771
simulated,2783,96.24754796439424
simulated,2784,47.19274082554771
simulated,2785,61.44676340543659
simulated,2786,8.0672766966863
simulated,2787,35.30021421842582
simulated,2788,29.389156899344364
simulated,2789,68.57819922691053
simulated,2790,34.54188748263718
simulated,2791,42.53945348492558
simulated,2792,26.049815926778596
simulated,2793,36.71529748577891
simulated,2794,27.285464073941505
simulated,2795,38.49156961908649
simulated,2796,38.29998568247123
simulated,2797,9.092416262289452
simulated,2798,31.44777093806516
simulated,2799,59.20271212878783
simulated,2800,97.72853080117552
simulated,2801,25.124738399361483
simulated,2802,100.06526113407394
simulated,2803,8.672980724739112
simulated,2804,11.745863663801163
simulated,2805,57.902715209259185
simulated,2806,35.95635003511788
simulated,2807,20.311254126157344
simulated,2808,126.87639241918626
simulated,2809,28.87440931671894
simulated,2810,20.439239982486235
simulated,2811,127.408105509065
simulated,2812,132.10703728582422
simulated,2813,14.42940088024268
simulated,2814,15.129451112540933
simulated,2815,17.035777518128942
simulated,2816,27.65074511086655
simulated,2817,18.26136422029091
simulated,2818,70.25822780181572
simulated,2819,95.3327734547309
simulated,2820,24.0336204484357
simulated,2821,25.322383511101513
simulated,2822,37.25674609529567
simulated,2823,35.82366117007778
simulated,2824,27.03024934888133
simulated,2825,16.379948682275145
simulated,2826,92.12131466932938
simulated,2827,34.7050146534104
simulated,2828,48.375525545606436
simulated,2829,81.04578415210972
simulated,2830,8.69324551689115
simulated,2831,30.143438412588814
simulated,2832,59.871391386657194
simulated,2833,16.581173830961163
simulated,2834,22.09859238936698
simulated,2835,17.285686661225338
simulated,2836,15.169616294189117
simulated,2837,55.73088618628027
simulated,2838,8.068224666210906
simulated,2839,29.474674124425054
simulated,2840,11.657108730363081
simulated,2841,65.79059054955097
simulated,2842,24.95685752111054
simulated,2843,57.82505588547715
simulated,2844,29.75407284455774
simulated,2845,78.66295091514091
simulated,2846,86.24959780768467
simulated,2847,33.122988513274414
simulated,2848,39.360394556609236
simulated,2849,132.87602917359342
simulated,2850,60.489272144875144
simulated,2851,23.374862212103736
simulated,2852,59.87075340448976
simulated,2853,10.110233170414212
simulated,2854,40.17334817575127
simulated,2855,50.02039806235457
simulated,2856,43.63640298783315
simulated,2857,24.781632497925987
simulated,2858,23.91940424953464
simulated,2859,40.50811867872978
simulated,2860,75.90501347595989
simulated,2861,127.99450469553986
simulated,2862,29.82894300561869
simulated,2863,14.19037759645072
simulated,2864,44.92299257955116
simulated,2865,78.71852745994347
simulated,2866,64.89171883175437
simulated,2867,43.52410948216742
simulated,2868,16.744271334584973
simulated,2869,19.243483984085113
simulated,2870,49.0390656291504
simulated,2871,38.3237844924095
simulated,2872,18.89385178045529
simulated,2873,42.134089311470014
simulated,2874,10.688450054205335
simulated,2875,22.20801709423899
simulated,2876,22.43962945278077
simulated,2877,29.81262442853107
simulated,2878,95.80164249523457
simulated,2879,54.9196059460712
simulated,2880,74.03436913954249
simulated,2881,100.09794868564614
simulated,2882,52.96366023372423
simulated,2883,17.13202128204252
simulated,2884,17.440517526209284
simulated,2885,23.68849174981573
simulated,2886,42.13235669072326
simulated,2887,15.05361705700031
simulated,2888,14.09163147245634
simulated,2889,92.58625485711477
simulated,2890,127.53353162237958
simulated,2891,35.87502825861815
simulated,2892,44.82066996080915
simulated,2893,42.511052135705455
simulated,2894,24.43660357051754
simulated,2895,98.41714168633233
simulated,2896,11.299893712047592
simulated,2897,63.521514945338026
simulated,2898,91.73312742766237
simulated,2899,59.16863516899231
simulated,2900,18.105719057073003
simulated,2901,21.756487058475017
simulated,2902,32.965932091027994
simulated,2903,65.91240755157372
simulated,2904,6.581240244895016
simulated,2905,28.23735271980602
simulated,2906,54.49662304276926
simulated,2907,26.94168708772637
simulated,2908,18.13990738017286
simulated,2909,13.430604484438401
simulated,2910,46.28812357349522
simulated,2911,26.378699512790018
simulated,2912,16.696788461110383
simulated,2913,18.770848576969094
simulated,2914,19.08650568506371
simulated,2915,13.318216407787904
simulated,2916,31.12920031590741
simulated,2917,36.522391994724146
simulated,2918,62.94067883552961
simulated,2919,26.79496867843056
simulated,2920,21.99528701562531
simulated,2921,41.92393299218529
simulated,2922,25.44039096768583
simulated,2923,86.5552841272377
simulated,2924,14.261172717586184
simulated,2925,32.07405683712983
simulated,2926,73.58840228889979
simulated,2927,13.57625147097772
simulated,2928,13.758499285871201
simulated,2929,17.30764146782506
simulated,2930,28.66711174996761
simulated,2931,16.0778223806591
simulated,2932,78.8402465317491
simulated,2933,37.50023644291798
simulated,2934,48.584374565445735
simulated,2935,81.36968020852487
simulated,2936,17.097551535190675
simulated,2937,5.155149969620338
simulated,2938,44.90699442022401
simulated,2939,44.924072897315135
simulated,2940,62.23122354121428
simulated,2941,6.248050433713038
simulated,2942,17.190265371267515
simulated,2943,44.00689914378494
simulated,2944,7.874494117020013
simulated,2945,26.848455843692424
simulated,2946,34.56335939845234
simulated,2947,19.803007694708292
simulated,2948,60.62033814352182
simulated,2949,49.72018182007092
simulated,2950,35.256144359626866
simulated,2951,60.069337242038394
simulated,2952,32.21562841736303
simulated,2953,24.47969386077945
simulated,2954,25.7142976970078
simulated,2955,68.19508775959852
simulated,2956,22.376374769884215
simulated,2957,44.31302856095982
simulated,2958,99.174840580962
simulated,2959,110.85094765496382
simulated,2960,21.16059035576995
simulated,2961,43.50832953854184
simulated,2962,33.08948216752556
simulated,2963,55.92111559265395
simulated,2964,47.7349624581228
simulated,2965,12.50825233473216
simulated,2966,43.322376426119206
simulated,2967,21.185907997901083
simulated,2968,9.295776224517727
simulated,2969,24.55790352499339
simulated,2970,58.01232654112245
simulated,2971,42.07122081714872
simulated,2972,54.125735767322396
simulated,2973,49.836150005252236
simulated,2974,38.678394562451004
simulated,2975,28.72817598588182
simulated,2976,29.79370995145853
simulated,2977,48.22137548722053
simulated,2978,16.78565596274065
simulated,2979,36.398689224537605
simulated,2980,88.55179087683236
simulated,2981,35.222653610746036
simulated,2982,8.4656216733784
simulated,2983,219.09225882839948
simulated,2984,59.31480032890312
simulated,2985,135.8540623957179
simulated,2986,66.79170929557695
simulated,2987,38.53333765303418
simulated,2988,43.69981933246524
simulated,2989,37.098985742262855
simulated,2990,39.96425797176164
simulated,2991,31.06459310800182
simulated,2992,27.802645792725635
simulated,2993,21.084307518937056
simulated,2994,50.295085667617904
simulated,2995,1.470270095757371
simulated,2996,83.19206360272662
simulated,2997,29.243460632705034
simulated,2998,36.4098938055821
simulated,2999,39.91793168106406
simulated,3000,22.197441119466873
simulated,3001,23.504538756830573
simulated,3002,4.340264505760572
simulated,3003,27.3074509199605
simulated,3004,52.769140922909266
simulated,3005,23.856451833698102
simulated,3006,14.064438529163269
simulated,3007,35.34014989104203
simulated,3008,18.726474049081226
simulated,3009,5.028644822170245
simulated,3010,33.89620320468688
simulated,3011,7.826163167691572
simulated,3012,14.092084149680739
simulated,3013,15.149590451073799
simulated,3014,58.90741104557043
simulated,3015,84.67140607751446
simulated,3016,66.31260035156787
simulated,3017,55.93253301104115
simulated,3018,26.79833930569632
simulated,3019,14.110483769582187
simulated,3020,57.8867495454664
simulated,3021,20.458763498041648
simulated,3022,33.93558871695059
simulated,3023,29.324127947824017
simulated,3024,48.471543441841185
simulated,3025,33.393737340560115
simulated,3026,30.053548903501945
simulated,3027,37.54806297638955
simulated,3028,13.806227689503128
simulated,3029,30.12223933635932
simulated,3030,12.351760196226177
simulated,3031,112.52603819570997
simulated,3032,66.54363237730112
simulated,3033,211.26443409942573
simulated,3034,14.952913317291015
simulated,3035,43.03616240012342
simulated,3036,24.463638614496187
simulated,3037,24.76500292031004
simulated,3038,32.808832761813264
simulated,3039,36.82724245342449
simulated,3040,18.138789243959643
simulated,3041,2.6856697856292997
simulated,3042,160.46725153357636
simulated,3043,11.11285367875
simulated,3044,25.09109870671668
simulated,3045,33.68913119011181
simulated,3046,14.744137625038064
simulated,3047,29.83371707901435
simulated,3048,28.268920813590675
simulated,3049,12.961784689975316
simulated,3050,30.45259837700664
simulated,3051,51.85082013493149
simulated,3052,4.856840144629312
simulated,3053,198.80007468821307
simulated,3054,78.44050295076659
simulated,3055,49.10017583577803
simulated,3056,11.401058237525962
simulated,3057,52.35074139146025
simulated,3058,8.858317293743282
simulated,3059,34.09660645717133
simulated,3060,70.61249191231596
simulated,3061,50.56862429800357
simulated,3062,31.15183490594874
simulated,3063,43.76760771680979
simulated,3064,12.03347962673751
simulated,3065,97.90985967200903
simulated,3066,19.5576730713495
simulated,3067,11.010408266203884
simulated,3068,56.245114740421734
simulated,3069,15.313910877108324
simulated,3070,40.692248192424366
simulated,3071,41.46294760898064
simulated,3072,12.900401649788432
simulated,3073,34.35791933072452
simulated,3074,255.59055931702306
simulated,3075,40.64045845359071
simulated,3076,75.51588705917344
simulated,3077,77.68043177256983
simulated,3078,18.86703952000508
simulated,3079,74.83631829376718
simulated,3080,37.00521540572661
simulated,3081,6.733720588306378
simulated,3082,29.809109581665354
simulated,3083,5.147904005749418
simulated,3084,32.56652739807844
simulated,3085,14.592073785817345
simulated,3086,54.158423139554245
simulated,3087,8.16575352497439
simulated,3088,149.0985870611998
simulated,3089,60.51803486780074
simulated,3090,35.66598626265431
simulated,3091,110.96103640791625
simulated,3092,28.09651896277255
simulated,3093,55.61815341854835
simulated,3094,133.3616039815824
simulated,3095,19.39746096150397
simulated,3096,39.575032359157646
simulated,3097,71.61779223541224
simulated,3098,35.87894799035519
simulated,3099,42.105127170505014
simulated,3100,33.50159607683301
simulated,3101,100.40566592099374
simulated,3102,53.92967111112629
simulated,3103,29.878734906601082
simulated,3104,41.529623014490674
simulated,3105,73.21703841404207
simulated,3106,138.335963477819
simulated,3107,20.243208022766158
simulated,3108,68.9146174813801
simulated,3109,42.682425653482056
simulated,3110,57.69549586554327
simulated,3111,18.263035879359
simulated,3112,33.71513666907793
simulated,3113,81.05717189676369
simulated,3114,77.86345570864825
simulated,3115,64.46814939991911
simulated,3116,55.85457936782683
simulated,3117,34.69167247570533
simulated,3118,65.18587595547991
simulated,3119,31.513775980107596
simulated,3120,13.105091870304731
simulated,3121,58.54839000958709
simulated,3122,16.32418409557001
simulated,3123,11.555720412410526
simulated,3124,18.685963336944504
simulated,3125,26.14790150791047
simulated,3126,74.55954935546404
simulated,3127,27.255200233907814
simulated,3128,17.79020872991324
simulated,3129,21.421567334810007
simulated,3130,50.55933680949296
simulated,3131,50.53386561450063
simulated,3132,27.742551217373787
simulated,3133,53.99191019809052
simulated,3134,60.35183890100124
simulated,3135,40.80229410646619
simulated,3136,26.530032452190824
simulated,3137,45.757278977890365
simulated,3138,46.53183299581304
simulated,3139,33.12498218778147
simulated,3140,125.56150648178453
simulated,3141,26.75662060795384
simulated,3142,21.51775375314386
simulated,3143,4.502943082096255
simulated,3144,41.37046190842625
simulated,3145,18.45783732803687
simulated,3146,13.366931683971316
simulated,3147,27.975740495448157
simulated,3148,145.96442494719383
simulated,3149,18.62898465304991
simulated,3150,44.35065682781707
simulated,3151,14.839732683100488
simulated,3152,28.87896461598022
simulated,3153,45.87209910546379
simulated,3154,6.774290455913297
simulated,3155,184.55527301999467
simulated,3156,25.451926873063623
simulated,3157,41.13381493804759
simulated,3158,46.069637752799736
simulated,3159,158.37462001314816
simulated,3160,25.510622451841478
simulated,3161,42.93374761156966
simulated,3162,27.34827446762384
simulated,3163,52.206330846680984
simulated,3164,6.0668193028793995
simulated,3165,37.51795996115085
simulated,3166,24.896144112943624
simulated,3167,23.33366934757254
simulated,3168,32.6590601429599
simulated,3169,23.728802109192735
simulated,3170,48.252013824473224
simulated,3171,89.51759830946094
simulated,3172,39.15435506938093
simulated,3173,23.82525874594108
simulated,3174,118.84880923058392
simulated,3175,10.368048700284582
simulated,3176,22.666018809777913
simulated,3177,17.447846133685186
simulated,3178,76.09901291575541
simulated,3179,11.83103841439848
simulated,3180,47.60830039452244
simulated,3181,47.851508444358714
simulated,3182,9.725407491420654
simulated,3183,40.89644281366265
simulated,3184,67.18685354902708
simulated,3185,12.180537225534884
simulated,3186,23.3886420631433
simulated,3187,33.29496910345082
simulated,3188,15.059905044024825
simulated,3189,7.7724568645009535
simulated,3190,7.290041268835258
simulated,3191,57.35347045421167
simulated,3192,74.21805666206293
simulated,3193,19.883316639818226
simulated,3194,19.208194081189205
simulated,3195,48.82857135199118
simulated,3196,33.91354572372729
simulated,3197,13.48477443998667
simulated,3198,173.67515888624536
simulated,3199,80.07185124544102
simulated,3200,22.188132690103416
simulated,3201,73.77335649600518
simulated,3202,25.2159096159776
simulated,3203,21.66747264205354
simulated,3204,32.2190946265951
simulated,3205,20.63043479726421
simulated,3206,62.22639925170775
simulated,3207,21.73657402391969
simulated,3208,14.58897892281853
simulated,3209,67.47135014814957
simulated,3210,23.20169357377246
simulated,3211,22.453965703809853
simulated,3212,10.367679361706223
simulated,3213,63.83767190252682
simulated,3214,30.50226483468857
simulated,3215,58.32480062841327
simulated,3216,18.478953260644758
simulated,3217,31.025225383276762
simulated,3218,38.484111099894214
simulated,3219,31.94466044094949
simulated,3220,63.098621116424816
simulated,3221,88.1718797701283
simulated,3222,28.045188882936714
simulated,3223,29.30992264402606
simulated,3224,46.483824836573376
simulated,3225,56.18577191547008
simulated,3226,33.058745339473745
simulated,3227,53.51643146785729
simulated,3228,15.275682787406096
simulated,3229,60.50525102765695
simulated,3230,54.90126750156867
simulated,3231,41.21356439744226
simulated,3232,31.79342080919428
simulated,3233,15.184449768202358
simulated,3234,25.736934112624404
simulated,3235,36.90445226737184
simulated,3236,24.710120477961027
simulated,3237,18.252809171997164
simulated,3238,15.076056569249952
simulated,3239,96.25228637667561
simulated,3240,34.91255954973657
simulated,3241,18.73355336329092
simulated,3242,17.602003433115172
simulated,3243,27.7536263738959
simulated,3244,206.04482598182653
simulated,3245,120.67404767241824
simulated,3246,14.176048415180261
simulated,3247,111.21102404877979
simulated,3248,36.85862589759885
simulated,3249,41.452669134650705
simulated,3250,119.9289801410936
simulated,3251,39.68441422110038
simulated,3252,25.54662921233404
simulated,3253,34.4977368287195
simulated,3254,55.67070836248499
simulated,3255,15.078166634340175
simulated,3256,41.99869354696097
simulated,3257,13.761493778862746
simulated,3258,43.84790842644864
simulated,3259,78.72743230073257
simulated,3260,7.621942178558868
simulated,3261,5.332121270655103
simulated,3262,30.85835709211714
simulated,3263,46.270680942256114
simulated,3264,8.621831694201937
simulated,3265,13.307598171640993
simulated,3266,9.827476415203236
simulated,3267,29.16660868837777
simulated,3268,72.0833987988565
simulated,3269,41.92775049604414
simulated,3270,36.14193911957686
simulated,3271,90.7407214640772
simulated,3272,55.367193263320246
simulated,3273,71.07888356657699
simulated,3274,168.2580713830742
simulated,3275,70.46335522621209
simulated,3276,25.077026046469285
simulated,3277,10.020542174581902
simulated,3278,183.76093073658117
simulated,3279,112.74164059394462
simulated,3280,56.06203336620759
simulated,3281,28.02382379507157
simulated,3282,19.497911195378585
simulated,3283,6.176332983145158
simulated,3284,23.069265108170285
simulated,3285,12.128803308112552
simulated,3286,53.1968248190547
simulated,3287,16.96724646983414
simulated,3288,51.989880265860485
simulated,3289,25.351679592600853
simulated,3290,8.907252958143106
simulated,3291,84.08569951683792
simulated,3292,14.688843723284684
simulated,3293,69.07073577785991
simulated,3294,19.732601690691467
simulated,3295,24.75164183676221
simulated,3296,36.58727434279372
simulated,3297,36.734570182662935
simulated,3298,43.02431360673208
simulated,3299,11.645878958866188
simulated,3300,32.292303464164455
simulated,3301,22.536857553348426
simulated,3302,30.951038782646698
simulated,3303,12.764373955633591
simulated,3304,33.411750281125194
simulated,3305,17.957185053638373
simulated,3306,5.963052596825015
simulated,3307,21.607113952261603
simulated,3308,42.75857923142341
simulated,3309,30.526121926637618
simulated,3310,31.604212927970522
simulated,3311,115.8469890337401
simulated,3312,29.12334370860163
simulated,3313,30.600724440437727
simulated,3314,102.36323450192319
simulated,3315,74.50998393010542
simulated,3316,40.108097065057315
simulated,3317,32.985170653190735
simulated,3318,39.86589727605961
simulated,3319,16.120625570124385
simulated,3320,45.11439989326219
simulated,3321,44.79983865206226
simulated,3322,60.3642908948382
simulated,3323,4.60076607118601
simulated,3324,20.478796910347548
simulated,3325,101.30410629513676
simulated,3326,21.37717235193805
simulated,3327,69.87217641495174
simulated,3328,33.868406726849365
simulated,3329,40.64758712829873
simulated,3330,29.838986390267564
simulated,3331,44.15630847740983
simulated,3332,15.240432998765957
simulated,3333,14.038843710157419
