source,aggregation,quantile_index,theoretical_quantile,observed_quantile
empirical,last_year,2040,9.52581842334976,9.212901342606107
empirical,last_year,2041,9.542569547547908,9.212901342606107
empirical,last_year,2042,9.55938433533666,9.212901342606107
empirical,last_year,2043,9.576263219614281,9.212901342606107
empirical,last_year,2044,9.593206637521671,9.327188389797625
empirical,last_year,2045,9.610215030496812,9.388437878727062
empirical,last_year,2046,9.62728884433013,9.388437878727062
empirical,last_year,2047,9.644428529220752,9.388437878727062
empirical,last_year,2048,9.661634539833619,9.388437878727062
empirical,last_year,2049,9.678907335357557,9.388437878727062
empirical,last_year,2050,9.696247379564264,9.502405724419509
empirical,last_year,2051,9.713655140868243,9.508625137159235
empirical,last_year,2052,9.731131092387729,9.508625137159235
empirical,last_year,2053,9.7486757120066,9.679866949514972
empirical,last_year,2054,9.766289482437248,9.679866949514972
empirical,last_year,2055,9.78397289128457,9.751512725835708
empirical,last_year,2056,9.801726431110945,9.825388445252596
empirical,last_year,2057,9.819550599502273,9.986099899748913
empirical,last_year,2058,9.837445899135139,9.986099899748913
empirical,last_year,2059,9.85541283784509,9.986099899748913
empirical,last_year,2060,9.873451928696014,10.020182252814845
empirical,last_year,2061,9.891563690050697,10.020182252814845
empirical,last_year,2062,9.90974864564255,10.020182252814845
empirical,last_year,2063,9.92800732464855,10.020182252814845
empirical,last_year,2064,9.94634026176342,10.020182252814845
empirical,last_year,2065,9.964747997275003,10.020182252814845
empirical,last_year,2066,9.98323107714099,10.020182252814845
empirical,last_year,2067,10.001790053066909,10.020182252814845
empirical,last_year,2068,10.020425482585404,10.020182252814845
empirical,last_year,2069,10.039137929136995,10.020182252814845
empirical,last_year,2070,10.057927962152073,10.020182252814845
empirical,last_year,2071,10.07679615713439,10.020182252814845
empirical,last_year,2072,10.095743095746023,10.020182252814845
empirical,last_year,2073,10.114769365893684,10.020182252814845
empirical,last_year,2074,10.133875561816676,10.020182252814845
empirical,last_year,2075,10.153062284176295,10.020182252814845
empirical,last_year,2076,10.172330140146792,10.020182252814845
empirical,last_year,2077,10.191679743508004,10.020182252814845
empirical,last_year,2078,10.211111714739548,10.020182252814845
empirical,last_year,2079,10.23062668111667,10.020182252814845
empirical,last_year,2080,10.250225276807877,10.020182252814845
empirical,last_year,2081,10.26990814297424,10.020182252814845
empirical,last_year,2082,10.289675927870462,10.020182252814845
empirical,last_year,2083,10.309529286947802,10.020182252814845
empirical,last_year,2084,10.32946888295884,10.020182252814845
empirical,last_year,2085,10.349495386064063,10.020182252814845
empirical,last_year,2086,10.369609473940507,10.020182252814845
empirical,last_year,2087,10.389811831892233,10.020182252814845
empirical,last_year,2088,10.410103152962959,10.020182252814845
empirical,last_year,2089,10.430484138050605,10.020182252814845
empirical,last_year,2090,10.450955496024054,10.020182252814845
empirical,last_year,2091,10.471517943842022,10.020182252814845
empirical,last_year,2092,10.492172206674118,10.020182252814845
empirical,last_year,2093,10.512919018024142,10.04000892387447
empirical,last_year,2094,10.533759119855716,10.166407015579964
empirical,last_year,2095,10.55469326272025,10.166407015579964
empirical,last_year,2096,10.57572220588724,10.166407015579964
empirical,last_year,2097,10.596846717477156,10.166407015579964
empirical,last_year,2098,10.618067574596667,10.166407015579964
empirical,last_year,2099,10.639385563476608,10.245142478388136
empirical,last_year,2100,10.660801479612392,10.245142478388136
empirical,last_year,2101,10.682316127907272,10.303264010431871
empirical,last_year,2102,10.703930322818218,10.303264010431871
empirical,last_year,2103,10.725644888504672,10.308173833806917
empirical,last_year,2104,10.747460658980104,10.308173833806917
empirical,last_year,2105,10.769378478266626,10.526856807076316
empirical,last_year,2106,10.791399200552478,10.526856807076316
empirical,last_year,2107,10.813523690352659,10.586966521751412
empirical,last_year,2108,10.835752822672683,10.586966521751412
empirical,last_year,2109,10.858087483175607,10.586966521751412
empirical,last_year,2110,10.880528568352213,10.586966521751412
empirical,last_year,2111,10.903076985694764,10.599331223900826
empirical,last_year,2112,10.925733653874039,10.647219798779982
empirical,last_year,2113,10.94849950291999,10.647219798779982
empirical,last_year,2114,10.971375474406024,10.647219798779982
empirical,last_year,2115,10.994362521636916,10.647219798779982
empirical,last_year,2116,11.017461609840609,10.90827340402206
empirical,last_year,2117,11.040673716363854,10.90827340402206
empirical,last_year,2118,11.063999830871804,10.992705085159969
empirical,last_year,2119,11.087440955551749,10.992705085159969
empirical,last_year,2120,11.11099810532099,10.992705085159969
empirical,last_year,2121,11.134672308038983,11.004473345156093
empirical,last_year,2122,11.158464604723898,11.004473345156093
empirical,last_year,2123,11.182376049773666,11.004473345156093
empirical,last_year,2124,11.206407711191567,11.004473345156093
empirical,last_year,2125,11.230560670816653,11.004473345156093
empirical,last_year,2126,11.254836024558923,11.0692366133149
empirical,last_year,2127,11.279234882639448,11.07822790541737
empirical,last_year,2128,11.30375836983567,11.079091392016494
empirical,last_year,2129,11.3284076257318,11.079091392016494
empirical,last_year,2130,11.353183804974618,11.079091392016494
empirical,last_year,2131,11.378088077534802,11.079091392016494
empirical,last_year,2132,11.40312162897374,11.079091392016494
empirical,last_year,2133,11.428285660716277,11.079091392016494
empirical,last_year,2134,11.453581390329239,11.079091392016494
empirical,last_year,2135,11.479010051806101,11.079091392016494
empirical,last_year,2136,11.504572895857837,11.079091392016494
empirical,last_year,2137,11.53027119021021,11.079091392016494
empirical,last_year,2138,11.556106219907567,11.079091392016494
empirical,last_year,2139,11.582079287623404,11.079091392016494
empirical,last_year,2140,11.608191713977806,11.079091392016494
empirical,last_year,2141,11.63444483786199,11.079091392016494
empirical,last_year,2142,11.660840016770154,11.079091392016494
empirical,last_year,2143,11.687378627138767,11.079091392016494
empirical,last_year,2144,11.714062064693533,11.079091392016494
empirical,last_year,2145,11.7408917448043,11.079091392016494
empirical,last_year,2146,11.767869102847987,11.079091392016494
empirical,last_year,2147,11.794995594579898,11.079091392016494
empirical,last_year,2148,11.822272696513554,11.079091392016494
empirical,last_year,2149,11.849701906309289,11.23376003935878
empirical,last_year,2150,11.877284743171927,11.34268559971304
empirical,last_year,2151,11.905022748257718,11.381286519461364
empirical,last_year,2152,11.932917485090757,11.393626678257634
empirical,last_year,2153,11.960970539989315,11.536485487247031
empirical,last_year,2154,11.98918352250212,11.536485487247031
empirical,last_year,2155,12.01755806585513,11.536485487247031
empirical,last_year,2156,12.04609582740888,11.573963118122732
empirical,last_year,2157,12.074798489126813,11.573963118122732
empirical,last_year,2158,12.103667758054925,11.588094001649322
empirical,last_year,2159,12.132705366812983,11.710770095779333
empirical,last_year,2160,12.161913074097644,11.710770095779333
empirical,last_year,2161,12.191292665197972,11.722590248778696
empirical,last_year,2162,12.220845952523499,11.74095844618992
empirical,last_year,2163,12.250574776145303,11.74095844618992
empirical,last_year,2164,12.280481004350587,12.098251198605697
empirical,last_year,2165,12.310566534210945,12.098251198605697
empirical,last_year,2166,12.34083329216489,12.138000531218145
empirical,last_year,2167,12.371283234615035,12.138000531218145
empirical,last_year,2168,12.401918348540239,12.138000531218145
empirical,last_year,2169,12.432740652123469,12.138000531218145
empirical,last_year,2170,12.463752195395486,12.138000531218145
empirical,last_year,2171,12.494955060895075,12.138000531218145
empirical,last_year,2172,12.526351364346363,12.138000531218145
empirical,last_year,2173,12.55794325535347,12.138000531218145
empirical,last_year,2174,12.589732918113397,12.138000531218145
empirical,last_year,2175,12.621722572147414,12.138000531218145
empirical,last_year,2176,12.653914473051731,12.138000531218145
empirical,last_year,2177,12.686310913267883,12.138000531218145
empirical,last_year,2178,12.718914222873677,12.138000531218145
empirical,last_year,2179,12.751726770395067,12.138000531218145
empirical,last_year,2180,12.784750963639922,12.138000531218145
empirical,last_year,2181,12.81798925055415,12.138000531218145
empirical,last_year,2182,12.851444120101018,12.138000531218145
empirical,last_year,2183,12.88511810316442,12.138000531218145
empirical,last_year,2184,12.919013773476848,12.305543220804964
empirical,last_year,2185,12.953133748572798,12.506540965892675
empirical,last_year,2186,12.98748069076866,12.506540965892675
empirical,last_year,2187,13.022057308169753,12.549797255090196
empirical,last_year,2188,13.05686635570541,12.699271299677171
empirical,last_year,2189,13.091910636193342,12.845849273656563
empirical,last_year,2190,13.127193001433842,13.113366357751747
empirical,last_year,2191,13.162716353335188,13.113366357751747
empirical,last_year,2192,13.19848364507108,13.113366357751747
empirical,last_year,2193,13.234497882271324,13.195873486500842
empirical,last_year,2194,13.270762124246904,13.196909670419794
empirical,last_year,2195,13.307279485250564,13.196909670419794
empirical,last_year,2196,13.344053135774153,13.196909670419794
empirical,last_year,2197,13.381086303884084,13.196909670419794
empirical,last_year,2198,13.418382276596164,13.196909670419794
empirical,last_year,2199,13.455944401291191,13.196909670419794
empirical,last_year,2200,13.493776087172895,13.196909670419794
empirical,last_year,2201,13.531880806769518,13.196909670419794
empirical,last_year,2202,13.57026209748075,13.196909670419794
empirical,last_year,2203,13.608923563171714,13.202054112467232
empirical,last_year,2204,13.647868875815494,13.224579998024101
empirical,last_year,2205,13.68710177718623,13.391876020773283
empirical,last_year,2206,13.726626080604463,13.391876020773283
empirical,last_year,2207,13.766445672736683,13.549282598431407
empirical,last_year,2208,13.80656451545131,13.549282598431407
empirical,last_year,2209,13.846986647732857,13.57435201390916
empirical,last_year,2210,13.887716187656734,13.616118187221572
empirical,last_year,2211,13.928757334427,13.61838135644996
empirical,last_year,2212,13.970114370479315,13.745782584696435
empirical,last_year,2213,14.011791663651563,13.745782584696435
empirical,last_year,2214,14.053793669425112,14.00860858662926
empirical,last_year,2215,14.096124933238999,14.00860858662926
empirical,last_year,2216,14.138790092880113,14.037066033261116
empirical,last_year,2217,14.181793880952496,14.037066033261116
empirical,last_year,2218,14.225141127428577,14.0558569996413
empirical,last_year,2219,14.268836762285895,14.255818809621445
empirical,last_year,2220,14.312885818232576,14.255818809621445
empirical,last_year,2221,14.35729343352513,14.255818809621445
empirical,last_year,2222,14.402064854882589,14.255818809621445
empirical,last_year,2223,14.447205440500463,14.255818809621445
empirical,last_year,2224,14.492720663169028,14.255818809621445
empirical,last_year,2225,14.538616113500115,14.255818809621445
empirical,last_year,2226,14.584897503266895,14.255818809621445
empirical,last_year,2227,14.631570668861412,14.255818809621445
empirical,last_year,2228,14.67864157487504,14.255818809621445
empirical,last_year,2229,14.72611631780664,14.255818809621445
empirical,last_year,2230,14.77400112990452,14.255818809621445
empirical,last_year,2231,14.822302383147388,14.255818809621445
empirical,last_year,2232,14.871026593370619,14.255818809621445
empirical,last_year,2233,14.920180424544382,14.255818809621445
empirical,last_year,2234,14.96977069320976,14.255818809621445
empirical,last_year,2235,15.019804373080511,14.255818809621445
empirical,last_year,2236,15.070288599817435,14.493082667878896
empirical,last_year,2237,15.121230675983307,14.493082667878896
empirical,last_year,2238,15.172638076186566,14.515962619724164
empirical,last_year,2239,15.224518452422284,14.515962619724164
empirical,last_year,2240,15.276879639619636,14.815013385811705
empirical,last_year,2241,15.329729661405272,14.931219492094955
empirical,last_year,2242,15.383076736092939,15.000313998257118
empirical,last_year,2243,15.436929282909666,15.000313998257118
empirical,last_year,2244,15.491295928470041,15.000313998257118
empirical,last_year,2245,15.546185513510304,15.000313998257118
empirical,last_year,2246,15.601607099894643,15.004610523369946
empirical,last_year,2247,15.657569977907244,15.004610523369946
empirical,last_year,2248,15.714083673843733,15.004610523369946
empirical,last_year,2249,15.771157957916877,15.268617490830309
empirical,last_year,2250,15.828802852492426,15.268617490830309
empirical,last_year,2251,15.887028640671138,15.313519067584316
empirical,last_year,2252,15.945845875234854,15.314727948823093
empirical,last_year,2253,16.00526538797514,15.314727948823093
empirical,last_year,2254,16.065298299424,15.314727948823093
empirical,last_year,2255,16.12595602900737,15.314727948823093
empirical,last_year,2256,16.1872503056439,15.314727948823093
empirical,last_year,2257,16.249193178811957,15.545285210614477
empirical,last_year,2258,16.3117970301101,15.74446493496068
empirical,last_year,2259,16.375074585337156,15.918558881696585
empirical,last_year,2260,16.4390389271202,15.918558881696585
empirical,last_year,2261,16.50370350812016,15.918558881696585
empirical,last_year,2262,16.56908216484681,15.955079682145843
empirical,last_year,2263,16.63518913211696,16.008764501296014
empirical,last_year,2264,16.70203905819194,16.008764501296014
empirical,last_year,2265,16.769647020632476,16.008764501296014
empirical,last_year,2266,16.83802854291206,16.117410106033088
empirical,last_year,2267,16.907199611832468,16.244057627739952
empirical,last_year,2268,16.977176695787627,16.37363708802474
empirical,last_year,2269,17.0479767639261,16.37363708802474
empirical,last_year,2270,17.119617306264765,16.37363708802474
empirical,last_year,2271,17.192116354810803,16.37363708802474
empirical,last_year,2272,17.26549250575283,16.37363708802474
empirical,last_year,2273,17.339764942786072,16.37363708802474
empirical,last_year,2274,17.414953461641264,16.37363708802474
empirical,last_year,2275,17.49107849589245,16.640416468547762
empirical,last_year,2276,17.56816114412331,16.69764727021249
empirical,last_year,2277,17.646223198538316,16.723525246886627
empirical,last_year,2278,17.72528717511156,16.74371857728906
empirical,last_year,2279,17.80537634537208,16.76902839956956
empirical,last_year,2280,17.886514769932884,16.76902839956956
empirical,last_year,2281,17.968727333879308,16.845440017386448
empirical,last_year,2282,18.052039784139755,17.01274382810243
empirical,last_year,2283,18.136478768973788,17.13714100247398
empirical,last_year,2284,18.222071879721124,17.218094678460528
empirical,last_year,2285,18.308847694967696,17.43254622722639
empirical,last_year,2286,18.396835827297913,17.43254622722639
empirical,last_year,2287,18.486066972814466,17.43254622722639
empirical,last_year,2288,18.576572963624113,17.43254622722639
empirical,last_year,2289,18.668386823503003,17.43254622722639
empirical,last_year,2290,18.761542826973802,17.556895763384947
empirical,last_year,2291,18.856076562046546,17.73172040596869
empirical,last_year,2292,18.952024996897624,17.90237679790854
empirical,last_year,2293,19.049426550784325,17.935802685212213
empirical,last_year,2294,19.14832116951982,18.12561409953369
empirical,last_year,2295,19.248750405862268,18.15969141306497
empirical,last_year,2296,19.35075750520388,18.164376779595248
empirical,last_year,2297,19.454387496981827,18.286875757454123
empirical,last_year,2298,19.559687292271718,18.46214439804591
empirical,last_year,2299,19.66670578806845,18.49145536642804
empirical,last_year,2300,19.775493978808093,18.49145536642804
empirical,last_year,2301,19.886105075737074,18.49145536642804
empirical,last_year,2302,19.99859463479606,18.49145536642804
empirical,last_year,2303,20.11302069375227,18.963271863537884
empirical,last_year,2304,20.229443919387705,19.003664073301074
empirical,last_year,2305,20.3479277656348,19.160776890505193
empirical,last_year,2306,20.468538643643583,19.353408197734254
empirical,last_year,2307,20.59134610486824,19.482199799497824
empirical,last_year,2308,20.716423038378988,19.550364505629688
empirical,last_year,2309,20.84384588373509,19.550364505629688
empirical,last_year,2310,20.973694860904317,19.550364505629688
empirical,last_year,2311,21.10605421888042,19.55808116870085
empirical,last_year,2312,21.241012504838892,19.58540342292378
empirical,last_year,2313,21.378662855884905,19.785675608144313
empirical,last_year,2314,21.51910331569048,19.842814031159925
empirical,last_year,2315,21.66243717859195,20.016879069575598
empirical,last_year,2316,21.80877336403368,20.182572034674944
empirical,last_year,2317,21.958226824601816,20.19482332110708
empirical,last_year,2318,22.110918991300718,20.33097530175032
empirical,last_year,2319,22.266978260194676,20.609273644831337
empirical,last_year,2320,22.42654052507713,20.71667496471396
empirical,last_year,2321,22.589749761449394,20.807148221611328
empirical,last_year,2322,22.756758667810235,21.32840363313034
empirical,last_year,2323,22.927729371084993,21.42637477867627
empirical,last_year,2324,23.102834203988962,21.528943929586248
empirical,last_year,2325,23.282256563239542,21.668182784032986
empirical,last_year,2326,23.466191858840265,21.668182784032986
empirical,last_year,2327,23.654848566192374,22.100491991194293
empirical,last_year,2328,23.84844939458868,22.13470032918217
empirical,last_year,2329,24.047232587761926,22.272573038922726
empirical,last_year,2330,24.251453374666628,22.727091923234635
empirical,last_year,2331,24.46138559164285,22.931540191558664
empirical,last_year,2332,24.677323500646807,22.931540191558664
empirical,last_year,2333,24.899583832459122,22.95518049755739
empirical,last_year,2334,25.128508088851852,23.021014311048766
empirical,last_year,2335,25.36446514379973,23.021014311048766
empirical,last_year,2336,25.607854191213175,23.208174673940675
empirical,last_year,2337,25.859108095647017,23.37169740244102
empirical,last_year,2338,26.118697213407188,23.55195689939021
empirical,last_year,2339,26.387133764936287,23.706502397211388
empirical,last_year,2340,26.6649768559628,23.78410139191821
empirical,last_year,2341,26.95283826550194,23.78410139191821
empirical,last_year,2342,27.251389144504596,23.786001062436288
empirical,last_year,2343,27.561367801230652,23.828471113131496
empirical,last_year,2344,27.883588790223286,23.828471113131496
empirical,last_year,2345,28.218953573683425,23.889477693814655
empirical,last_year,2346,28.568463090605817,24.80147090531873
empirical,last_year,2347,28.93323265504455,24.80147090531873
empirical,last_year,2348,29.314509716925485,25.121029151383848
empirical,last_year,2349,29.713695166102802,25.736732715503493
empirical,last_year,2350,30.13236905580167,25.903819340839586
empirical,last_year,2351,30.572321883586596,26.74676271289992
empirical,last_year,2352,31.035592923092754,26.752524540654793
empirical,last_year,2353,31.524517586746352,26.90229268809472
empirical,last_year,2354,32.04178647614747,26.962728480041235
empirical,last_year,2355,32.59051972953757,27.527217173258517
empirical,last_year,2356,33.17436163807704,27.906486544143227
empirical,last_year,2357,33.79760248300643,28.021637619242888
empirical,last_year,2358,34.46533747724152,28.05959659668852
empirical,last_year,2359,35.18367712206961,28.25665793481638
empirical,last_year,2360,35.96003012555502,28.617396115474797
empirical,last_year,2361,36.80349084956966,29.029284793995107
empirical,last_year,2362,37.725380862973324,30.13703813516863
empirical,last_year,2363,38.74002375903417,30.139455897646183
empirical,last_year,2364,39.86588390460314,30.685277119834907
empirical,last_year,2365,41.12729329274941,31.941252696580346
empirical,last_year,2366,42.5571688609264,33.305141195692094
empirical,last_year,2367,44.20148235941784,33.91503123356065
empirical,last_year,2368,46.12702337974537,34.257432314252554
empirical,last_year,2369,48.43583229746044,35.31475359581709
empirical,last_year,2370,51.29451107688334,36.37836181261337
empirical,last_year,2371,55.00131732172358,42.54415669888803
empirical,last_year,2372,60.168832111954096,44.964183846469275
empirical,last_year,2373,68.38290269986004,51.30383324133634
empirical,last_year,2374,86.15426307925246,51.69068729015485
simulated,last_year,0,0.060133224451737265,0.49
simulated,last_year,1,0.07686138363664397,0.49
simulated,last_year,2,0.08794857218118497,0.49
simulated,last_year,3,0.09661569066068841,0.49
simulated,last_year,4,0.10389993522912691,0.49
simulated,last_year,5,0.11026992281534106,0.49
simulated,last_year,6,0.11598220098452006,0.49
simulated,last_year,7,0.12119431794647345,0.49
simulated,last_year,8,0.12601080060747674,0.49
simulated,last_year,9,0.13050497950304604,0.49
simulated,last_year,10,0.13473052235370528,0.49
simulated,last_year,11,0.13872803267162157,0.49
simulated,last_year,12,0.14252906384495193,0.49
simulated,last_year,13,0.1461586835032918,0.49
simulated,last_year,14,0.14963717864007603,0.49
simulated,last_year,15,0.15298122786936372,0.49
simulated,last_year,16,0.1562047304457606,0.49
simulated,last_year,17,0.15931940694449287,0.49
simulated,last_year,18,0.16233524375644412,0.49
simulated,last_year,19,0.16526082813524703,0.49
simulated,last_year,20,0.16810360489888868,0.49
simulated,last_year,21,0.17087007598265005,0.49
simulated,last_year,22,0.1735659575981498,0.49
simulated,last_year,23,0.1761963054651847,0.49
simulated,last_year,24,0.17876561566865276,0.49
simulated,last_year,25,0.1812779066745082,0.49
simulated,last_year,26,0.18373678661692847,0.49
simulated,last_year,27,0.18614550895170798,0.49
simulated,last_year,28,0.188507018832787,0.49
simulated,last_year,29,0.19082399202622904,0.49
simulated,last_year,30,0.19309886777224575,0.49
simulated,last_year,31,0.19533387670216681,0.49
simulated,last_year,32,0.19753106468641396,0.49
simulated,last_year,33,0.1996923133123946,0.49
simulated,last_year,34,0.2018193575540817,0.49
simulated,last_year,35,0.2039138010879783,0.49
simulated,last_year,36,0.20597712962590667,0.49
simulated,last_year,37,0.20801072256829417,0.49
simulated,last_year,38,0.21001586322832727,0.49
simulated,last_year,39,0.21199374783454314,0.49
simulated,last_year,40,0.2139454934848179,0.49
simulated,last_year,41,0.2158721451965957,0.49
simulated,last_year,42,0.21777468217520562,0.49
simulated,last_year,43,0.2196540234032241,0.49
simulated,last_year,44,0.2215110326382497,0.49
simulated,last_year,45,0.22334652289350876,0.49
simulated,last_year,46,0.22516126046493665,0.49
simulated,last_year,47,0.22695596855934735,0.49
simulated,last_year,48,0.22873133057073408,0.49
simulated,last_year,49,0.230487993045332,0.49
simulated,last_year,50,0.2322265683706729,0.49
simulated,last_year,51,0.2339476372192536,0.49
simulated,last_year,52,0.2356517507735161,0.49
simulated,last_year,53,0.23733943275548522,0.49
simulated,last_year,54,0.23901118128152826,0.49
simulated,last_year,55,0.24066747056022167,0.49
simulated,last_year,56,0.2423087524491738,0.49
simulated,last_year,57,0.24393545788479826,0.49
simulated,last_year,58,0.2455479981974253,0.49
simulated,last_year,59,0.24714676632274585,0.49
simulated,last_year,60,0.2487321379193546,0.49
simulated,last_year,61,0.2503044724010984,0.49
simulated,last_year,62,0.2518641138919996,0.49
simulated,last_year,63,0.2534113921107034,0.49
simulated,last_year,64,0.25494662319067385,0.49
simulated,last_year,65,0.25647011044172485,0.49
simulated,last_year,66,0.257982145057918,0.49
simulated,last_year,67,0.25948300677634195,0.49
simulated,last_year,68,0.26097296449086466,0.49
simulated,last_year,69,0.2624522768245436,0.49
simulated,last_year,70,0.26392119266402997,0.49
simulated,last_year,71,0.26537995165899725,0.49
simulated,last_year,72,0.26682878468933274,0.49
simulated,last_year,73,0.2682679143025943,0.49
simulated,last_year,74,0.26969755512399746,0.49
simulated,last_year,75,0.2711179142410048,0.49
simulated,last_year,76,0.27252919156440725,0.49
simulated,last_year,77,0.27393158016761654,0.49
simulated,last_year,78,0.275325266605756,0.49
simulated,last_year,79,0.27671043121598515,0.49
simulated,last_year,80,0.27808724840038884,0.49
simulated,last_year,81,0.2794558868926456,0.49
simulated,last_year,82,0.280816510009592,0.49
simulated,last_year,83,0.28216927588871027,0.49
simulated,last_year,84,0.2835143377124883,0.49
simulated,last_year,85,0.2848518439205211,0.49
simulated,last_year,86,0.2861819384101616,0.49
simulated,last_year,87,0.28750476072646103,0.49
simulated,last_year,88,0.2888204462420885,0.49
simulated,last_year,89,0.2901291263278665,0.49
simulated,last_year,90,0.29143092851450697,0.49
simulated,last_year,91,0.2927259766460984,0.49
simulated,last_year,92,0.29401439102584764,0.49
simulated,last_year,93,0.2952962885545464,0.49
simulated,last_year,94,0.29657178286220354,0.49
simulated,last_year,95,0.29784098443324114,0.49
simulated,last_year,96,0.2991040007256424,0.49
simulated,last_year,97,0.30036093628439625,0.49
simulated,last_year,98,0.3016118928495702,0.49
simulated,last_year,99,0.30285696945931706,0.49
simulated,last_year,100,0.30409626254810357,0.49
simulated,last_year,101,0.30532986604042167,0.49
simulated,last_year,102,0.30655787144024116,0.49
simulated,last_year,103,0.3077803679164317,0.49
simulated,last_year,104,0.30899744238437143,0.49
simulated,last_year,105,0.31020917958395317,0.49
simulated,last_year,106,0.3114156621541723,0.49
simulated,last_year,107,0.31261697070448585,0.49
simulated,last_year,108,0.3138131838831026,0.49
simulated,last_year,109,0.31500437844236756,0.49
simulated,last_year,110,0.31619062930139036,0.49
simulated,last_year,111,0.3173720096060554,0.49
simulated,last_year,112,0.3185485907865473,0.49
simulated,last_year,113,0.31972044261251614,0.49
simulated,last_year,114,0.3208876332459949,0.49
simulated,last_year,115,0.3220502292921883,0.49
simulated,last_year,116,0.32320829584822514,0.49
simulated,last_year,117,0.3243618965499833,0.49
simulated,last_year,118,0.32551109361707065,0.49
simulated,last_year,119,0.326655947896057,0.49
simulated,last_year,120,0.3277965189020313,0.49
simulated,last_year,121,0.32893286485856926,0.49
simulated,last_year,122,0.33006504273618203,0.49
simulated,last_year,123,0.33119310828931214,0.49
simulated,last_year,124,0.33231711609195236,0.49
simulated,last_year,125,0.3334371195719357,0.49
simulated,last_year,126,0.3345531710439714,0.49
simulated,last_year,127,0.3356653217414683,0.49
simulated,last_year,128,0.3367736218472108,0.49
simulated,last_year,129,0.33787812052292915,0.49
simulated,last_year,130,0.33897886593781845,0.49
simulated,last_year,131,0.3400759052960443,0.49
simulated,last_year,132,0.34116928486328557,0.49
simulated,last_year,133,0.3422590499923525,0.49
simulated,last_year,134,0.3433452451479165,0.49
simulated,last_year,135,0.3444279139303935,0.49
simulated,last_year,136,0.34550709909901045,0.49
simulated,last_year,137,0.34658284259409367,0.49
simulated,last_year,138,0.3476551855586082,0.49
simulated,last_year,139,0.3487241683589796,0.49
simulated,last_year,140,0.3497898306052246,0.49
simulated,last_year,141,0.3508522111704216,0.49
simulated,last_year,142,0.3519113482095464,0.49
simulated,last_year,143,0.3529672791776956,0.49
simulated,last_year,144,0.35402004084772654,0.49
simulated,last_year,145,0.35506966932732975,0.49
simulated,last_year,146,0.3561162000755625,0.49
simulated,last_year,147,0.357159667918861,0.49
simulated,last_year,148,0.35820010706654953,0.49
simulated,last_year,149,0.35923755112586936,0.49
simulated,last_year,150,0.3602720331165426,0.49
simulated,last_year,151,0.3613035854848881,0.49
simulated,last_year,152,0.36233224011750986,0.49
simulated,last_year,153,0.3633580283545684,0.49
simulated,last_year,154,0.3643809810026545,0.49
simulated,last_year,155,0.3654011283472767,0.49
simulated,last_year,156,0.36641850016498057,0.49
simulated,last_year,157,0.36743312573510645,0.49
simulated,last_year,158,0.3684450338512075,0.49
simulated,last_year,159,0.3694542528321296,0.49
simulated,last_year,160,0.37046081053277563,0.49
simulated,last_year,161,0.37146473435455707,0.49
simulated,last_year,162,0.3724660512555469,0.49
simulated,last_year,163,0.37346478776034525,0.49
simulated,last_year,164,0.37446096996966594,0.49
simulated,last_year,165,0.37545462356965437,0.49
simulated,last_year,166,0.37644577384094235,0.49
simulated,last_year,167,0.3774344456674584,0.49
simulated,last_year,168,0.3784206635449877,0.49
simulated,last_year,169,0.37940445158950353,0.49
simulated,last_year,170,0.38038583354526706,0.49
simulated,last_year,171,0.3813648327927124,0.49
simulated,last_year,172,0.38234147235611465,0.49
simulated,last_year,173,0.38331577491105623,0.49
simulated,last_year,174,0.38428776279169374,0.49
simulated,last_year,175,0.38525745799783173,0.49
simulated,last_year,176,0.3862248822018097,0.49
simulated,last_year,177,0.38719005675521184,0.49
simulated,last_year,178,0.3881530026953991,0.49
simulated,last_year,179,0.38911374075187477,0.49
simulated,last_year,180,0.39007229135248384,0.49
simulated,last_year,181,0.3910286746294567,0.49
simulated,last_year,182,0.39198291042529715,0.49
simulated,last_year,183,0.39293501829852023,0.49
simulated,last_year,184,0.3938850175292505,0.49
simulated,last_year,185,0.3948329271246744,0.49
simulated,last_year,186,0.3957787658243601,0.49
simulated,last_year,187,0.3967225521054473,0.49
simulated,last_year,188,0.3976643041877041,0.49
simulated,last_year,189,0.3986040400384648,0.49
simulated,last_year,190,0.39954177737744573,0.49
simulated,last_year,191,0.40047753368144295,0.49
simulated,last_year,192,0.4014113261889203,0.49
simulated,last_year,193,0.40234317190448227,0.49
simulated,last_year,194,0.40327308760324576,0.49
simulated,last_year,195,0.4042010898351039,0.49
simulated,last_year,196,0.40512719492889065,0.49
simulated,last_year,197,0.40605141899644887,0.49
simulated,last_year,198,0.40697377793659995,0.49
simulated,last_year,199,0.407894287439025,0.49
simulated,last_year,200,0.40881296298805314,0.49
simulated,last_year,201,0.40972981986636475,0.49
simulated,last_year,202,0.4106448731586091,0.49
simulated,last_year,203,0.41155813775493766,0.49
simulated,last_year,204,0.4124696283544615,0.49
simulated,last_year,205,0.4133793594686263,0.49
simulated,last_year,206,0.41428734542451384,0.49
simulated,last_year,207,0.4151936003680691,0.49
simulated,last_year,208,0.41609813826725667,0.49
simulated,last_year,209,0.417000972915145,0.49
simulated,last_year,210,0.41790211793292453,0.49
simulated,last_year,211,0.4188015867728594,0.49
simulated,last_year,212,0.41969939272117424,0.49
simulated,last_year,213,0.4205955489008775,0.49
