source,aggregation,sample_index,value
simulated,year_20,6170,36.66670034906772
simulated,year_20,6171,2.2047704847466374
simulated,year_20,6172,1.1110363130841754
simulated,year_20,6173,12.277960095756011
simulated,year_20,6174,0.14345908985180367
simulated,year_20,6175,5.16155968178986
simulated,year_20,6176,2.6772426872013657
simulated,year_20,6177,4.933505268830228
simulated,year_20,6178,11.53473347109488
simulated,year_20,6179,0.8747347070941631
simulated,year_20,6180,1.218112039029269
simulated,year_20,6181,6.6013144165673685
simulated,year_20,6182,1.2578380079264018
simulated,year_20,6183,3.573333545488901
simulated,year_20,6184,2.8306259516995853
simulated,year_20,6185,2.016754653498202
simulated,year_20,6186,3.409927629811368
simulated,year_20,6187,0.8141208264306161
simulated,year_20,6188,0.3446766869877398
simulated,year_20,6189,10.211031394897338
simulated,year_20,6190,7.93200715435278
simulated,year_20,6191,2.276408944365852
simulated,year_20,6192,2.215212168802978
simulated,year_20,6193,0.39250133859479586
simulated,year_20,6194,6.524127635475597
simulated,year_20,6195,0.8826085216281123
simulated,year_20,6196,16.83082147689795
simulated,year_20,6197,22.398281987257143
simulated,year_20,6198,2.5456441948052415
simulated,year_20,6199,0.8002006559841073
simulated,year_20,6200,3.8230827577432924
simulated,year_20,6201,14.779368907880972
simulated,year_20,6202,2.030110931179692
simulated,year_20,6203,1.1267694365941543
simulated,year_20,6204,2.299088838366865
simulated,year_20,6205,9.323575797310825
simulated,year_20,6206,2.0899016730672884
simulated,year_20,6207,1.1276121994428794
simulated,year_20,6208,14.950053750230593
simulated,year_20,6209,1.0251487436246063
simulated,year_20,6210,1.1028519865290871
simulated,year_20,6211,33.76191820832735
simulated,year_20,6212,6.133812237265226
simulated,year_20,6213,0.3866470412853428
simulated,year_20,6214,1.3604627585506908
simulated,year_20,6215,1.5524303373944333
simulated,year_20,6216,1.0035759770109698
simulated,year_20,6217,2.1659508540752155
simulated,year_20,6218,10.710571594160559
simulated,year_20,6219,0.7926122703446739
simulated,year_20,6220,7.985049300515881
simulated,year_20,6221,0.285925839624812
simulated,year_20,6222,4.881894291794751
simulated,year_20,6223,1.02304636835314
simulated,year_20,6224,9.016857773183053
simulated,year_20,6225,3.96387853387378
simulated,year_20,6226,0.0
simulated,year_20,6227,7.1608364032501335
simulated,year_20,6228,3.8710959502620863
simulated,year_20,6229,4.17781710137179
simulated,year_20,6230,1.0970568952160287
simulated,year_20,6231,3.7926754704611776
simulated,year_20,6232,0.4733688920367991
simulated,year_20,6233,11.55001633693907
simulated,year_20,6234,2.963734283075513
simulated,year_20,6235,11.647852368838597
simulated,year_20,6236,0.665320357860939
simulated,year_20,6237,26.566613602775508
simulated,year_20,6238,11.245260548271682
simulated,year_20,6239,5.720852573156176
simulated,year_20,6240,2.6809592512892237
simulated,year_20,6241,5.165662177842712
simulated,year_20,6242,2.006104006522146
simulated,year_20,6243,4.058450610221114
simulated,year_20,6244,2.097421738684247
simulated,year_20,6245,4.571481151822509
simulated,year_20,6246,0.7834404163028499
simulated,year_20,6247,2.790488611901088
simulated,year_20,6248,1.5138489234217485
simulated,year_20,6249,2.644528035616122
simulated,year_20,6250,8.100989983691692
simulated,year_20,6251,0.0
simulated,year_20,6252,5.263807381354648
simulated,year_20,6253,3.1290792403084025
simulated,year_20,6254,21.109723385202795
simulated,year_20,6255,16.632648038702243
simulated,year_20,6256,11.06283346284167
simulated,year_20,6257,0.9475181458616031
simulated,year_20,6258,6.669503958425867
simulated,year_20,6259,18.95161212828724
simulated,year_20,6260,2.495423949702607
simulated,year_20,6261,0.4126766827240298
simulated,year_20,6262,1.8921355753392552
simulated,year_20,6263,5.143283320961375
simulated,year_20,6264,4.882676832355111
simulated,year_20,6265,5.060786289248132
simulated,year_20,6266,2.4030726567614824
simulated,year_20,6267,1.383266501900781
simulated,year_20,6268,2.1287968537369952
simulated,year_20,6269,2.507896993548636
simulated,year_20,6270,0.3184023708308512
simulated,year_20,6271,2.0039220517085523
simulated,year_20,6272,2.6362870601230792
simulated,year_20,6273,24.382781309309667
simulated,year_20,6274,3.019951588998299
simulated,year_20,6275,1.585830970031208
simulated,year_20,6276,0.9659208687676089
simulated,year_20,6277,4.327885813265576
simulated,year_20,6278,2.1591703706764633
simulated,year_20,6279,4.009127680826306
simulated,year_20,6280,10.185828189839103
simulated,year_20,6281,0.0
simulated,year_20,6282,1.7150118293906618
simulated,year_20,6283,0.7022062944994256
simulated,year_20,6284,9.665846270529386
simulated,year_20,6285,3.107782434711063
simulated,year_20,6286,7.289617109919469
simulated,year_20,6287,3.781612728272483
simulated,year_20,6288,1.4019649532310785
simulated,year_20,6289,23.648243297068266
simulated,year_20,6290,3.0405706799731513
simulated,year_20,6291,4.289784006691532
simulated,year_20,6292,6.643540855296929
simulated,year_20,6293,1.1898503354244099
simulated,year_20,6294,9.54130339512275
simulated,year_20,6295,9.097036009758305
simulated,year_20,6296,3.9247905256839317
simulated,year_20,6297,7.34595034964002
simulated,year_20,6298,10.982956803473122
simulated,year_20,6299,0.0
simulated,year_20,6300,47.912157134242804
simulated,year_20,6301,0.4064026211490218
simulated,year_20,6302,1.179108401669221
simulated,year_20,6303,0.6802968403152401
simulated,year_20,6304,12.589722485794216
simulated,year_20,6305,6.302916114324138
simulated,year_20,6306,1.6818136398415844
simulated,year_20,6307,14.258218578366089
simulated,year_20,6308,2.2996993946070514
simulated,year_20,6309,5.291086565107028
simulated,year_20,6310,3.3951572685286395
simulated,year_20,6311,2.682626370927869
simulated,year_20,6312,4.79905208374726
simulated,year_20,6313,20.799259943204945
simulated,year_20,6314,7.213480029425826
simulated,year_20,6315,16.55162061717472
simulated,year_20,6316,1.9516506981709305
simulated,year_20,6317,3.1514641937089323
simulated,year_20,6318,2.031303259353299
simulated,year_20,6319,15.27808013211185
simulated,year_20,6320,0.4715638596556063
simulated,year_20,6321,0.1999550905379459
simulated,year_20,6322,5.380848264471276
simulated,year_20,6323,6.848673248445206
simulated,year_20,6324,2.957548321376205
simulated,year_20,6325,7.877387553864805
simulated,year_20,6326,1.0460827255954253
simulated,year_20,6327,0.0
simulated,year_20,6328,7.997261188773255
simulated,year_20,6329,1.5622708081735641
simulated,year_20,6330,2.4172805322986806
simulated,year_20,6331,11.485306589889221
simulated,year_20,6332,0.06309842935906251
simulated,year_20,6333,17.374804313495815
simulated,year_20,6334,5.404200911546681
simulated,year_20,6335,31.676485392335163
simulated,year_20,6336,5.136331273425281
simulated,year_20,6337,3.6735070996994637
simulated,year_20,6338,3.1598635234955657
simulated,year_20,6339,10.50325953389536
simulated,year_20,6340,2.958832222430739
simulated,year_20,6341,2.3777331132482233
simulated,year_20,6342,17.925715940987544
simulated,year_20,6343,1.2185802495216447
simulated,year_20,6344,3.696147359515953
simulated,year_20,6345,2.848345508599201
simulated,year_20,6346,0.4627603679944797
simulated,year_20,6347,3.8027965466415923
simulated,year_20,6348,0.2845702295819079
simulated,year_20,6349,43.08463367599489
simulated,year_20,6350,8.373404030446883
simulated,year_20,6351,2.179895086108977
simulated,year_20,6352,3.373766395182212
simulated,year_20,6353,3.281219790307909
simulated,year_20,6354,0.5221273095028216
simulated,year_20,6355,18.62606165971288
simulated,year_20,6356,3.1081522044729395
simulated,year_20,6357,2.955115024021925
simulated,year_20,6358,0.0
simulated,year_20,6359,0.8867082126033714
simulated,year_20,6360,2.8948554166702127
simulated,year_20,6361,14.587392226773254
simulated,year_20,6362,5.780900710407478
simulated,year_20,6363,1.387320369225628
simulated,year_20,6364,1.8692167865661233
simulated,year_20,6365,5.084340749560432
simulated,year_20,6366,5.943581188530578
simulated,year_20,6367,1.2139487113914624
simulated,year_20,6368,8.738722906750773
simulated,year_20,6369,0.9302598290554949
simulated,year_20,6370,29.663180356266725
simulated,year_20,6371,0.0
simulated,year_20,6372,10.236320131758925
simulated,year_20,6373,3.0420986276069053
simulated,year_20,6374,0.11554767899532525
simulated,year_20,6375,0.0
simulated,year_20,6376,5.792002479229826
simulated,year_20,6377,0.19464355572443315
simulated,year_20,6378,8.910945105618783
simulated,year_20,6379,0.6030137425656616
simulated,year_20,6380,2.1030272217099375
simulated,year_20,6381,1.4273390026175905
simulated,year_20,6382,0.2400424356691967
simulated,year_20,6383,4.368327709003785
simulated,year_20,6384,0.7898696791037174
simulated,year_20,6385,1.8138119211358992
simulated,year_20,6386,9.403953818890935
simulated,year_20,6387,6.624941521632408
simulated,year_20,6388,6.738807941416877
simulated,year_20,6389,0.7653892391882677
simulated,year_20,6390,7.054675979360776
simulated,year_20,6391,3.795845980114625
simulated,year_20,6392,0.4566004160262881
simulated,year_20,6393,31.336316709287388
simulated,year_20,6394,4.304256670312577
simulated,year_20,6395,3.060116588549045
simulated,year_20,6396,21.71205844837994
simulated,year_20,6397,0.9948649159554439
simulated,year_20,6398,75.79820479468766
simulated,year_20,6399,0.0
simulated,year_20,6400,5.892132569565271
simulated,year_20,6401,2.425434788097962
simulated,year_20,6402,0.2892840867047377
simulated,year_20,6403,24.47921231801612
simulated,year_20,6404,10.64521645136573
simulated,year_20,6405,2.3474723082899214
simulated,year_20,6406,11.234718772267778
simulated,year_20,6407,0.6656390643893055
simulated,year_20,6408,1.1705242840867034
simulated,year_20,6409,15.926966134496306
simulated,year_20,6410,1.6855651835887622
simulated,year_20,6411,2.9623449333972935
simulated,year_20,6412,0.3687106683806741
simulated,year_20,6413,1.8487205217351337
simulated,year_20,6414,4.805748635134366
simulated,year_20,6415,6.288031209533718
simulated,year_20,6416,9.766423264841405
simulated,year_20,6417,1.2519677410838506
simulated,year_20,6418,0.19952184018843366
simulated,year_20,6419,8.384884319437537
simulated,year_20,6420,3.0246823939595027
simulated,year_20,6421,0.48806507603997495
simulated,year_20,6422,1.6639198581032277
simulated,year_20,6423,7.4321109023074845
simulated,year_20,6424,13.844140874571687
simulated,year_20,6425,0.09046390307738339
simulated,year_20,6426,2.227437848480985
simulated,year_20,6427,0.0
simulated,year_20,6428,3.308454193589422
simulated,year_20,6429,0.0
simulated,year_20,6430,0.24816483573402215
simulated,year_20,6431,0.09307508334400394
simulated,year_20,6432,6.776584168985257
simulated,year_20,6433,1.105832376762248
simulated,year_20,6434,2.0446672999316418
simulated,year_20,6435,7.569430616074545
simulated,year_20,6436,6.807649681487111
simulated,year_20,6437,18.967783945337445
simulated,year_20,6438,7.082941223311417
simulated,year_20,6439,1.4360475379162714
simulated,year_20,6440,2.6635066559069225
simulated,year_20,6441,14.148747464244556
simulated,year_20,6442,5.176658977857715
simulated,year_20,6443,6.886028917894342
simulated,year_20,6444,1.6305848934703848
simulated,year_20,6445,3.8980374285505635
simulated,year_20,6446,2.090079926476771
simulated,year_20,6447,27.075161215461584
simulated,year_20,6448,8.452707718354382
simulated,year_20,6449,1.2811733253058029
simulated,year_20,6450,1.3385726748274336
simulated,year_20,6451,0.9208284369920543
simulated,year_20,6452,0.0
simulated,year_20,6453,0.6916205486305387
simulated,year_20,6454,2.778806178857012
simulated,year_20,6455,3.6105188805656354
simulated,year_20,6456,9.791753581567791
simulated,year_20,6457,6.756331840416081
simulated,year_20,6458,1.4540896845903537
simulated,year_20,6459,1.3810900258793861
simulated,year_20,6460,5.605951590070797
simulated,year_20,6461,8.057983338706006
simulated,year_20,6462,0.7218730152189996
simulated,year_20,6463,11.223336545273348
simulated,year_20,6464,0.6097295552135071
simulated,year_20,6465,3.935190181082697
simulated,year_20,6466,5.632276872579186
simulated,year_20,6467,13.985473988172
simulated,year_20,6468,0.6562763493325117
simulated,year_20,6469,2.384716572453014
simulated,year_20,6470,0.0
simulated,year_20,6471,1.1225763997563492
simulated,year_20,6472,0.0
simulated,year_20,6473,0.8026450839994901
simulated,year_20,6474,11.45966089311347
simulated,year_20,6475,0.8651877322874035
simulated,year_20,6476,2.2047861809271083
simulated,year_20,6477,18.97194325888921
simulated,year_20,6478,0.49125800975983924
simulated,year_20,6479,11.006451595111695
simulated,year_20,6480,10.290298328216776
simulated,year_20,6481,0.20226806524143648
simulated,year_20,6482,0.225761407412148
simulated,year_20,6483,2.0063364675933197
simulated,year_20,6484,35.92289031584017
simulated,year_20,6485,5.334278370916722
simulated,year_20,6486,0.24923890666063853
simulated,year_20,6487,2.077900875509334
simulated,year_20,6488,2.1447394492778775
simulated,year_20,6489,2.375169812720878
simulated,year_20,6490,3.8467015502042097
simulated,year_20,6491,25.16737248017241
simulated,year_20,6492,30.622477048180436
simulated,year_20,6493,4.792401240476951
simulated,year_20,6494,14.434553874640203
simulated,year_20,6495,1.3381629495669491
simulated,year_20,6496,9.779995266347369
simulated,year_20,6497,9.15792606110146
simulated,year_20,6498,8.509483387353502
simulated,year_20,6499,3.8686680901238697
simulated,year_20,6500,0.38983126882283436
simulated,year_20,6501,11.710982910733787
simulated,year_20,6502,5.218261559001617
simulated,year_20,6503,4.789788431188167
simulated,year_20,6504,0.6221097710776862
simulated,year_20,6505,6.140162338002757
simulated,year_20,6506,5.014406855296066
simulated,year_20,6507,18.883715706509175
simulated,year_20,6508,2.8315507173867127
simulated,year_20,6509,0.9037083728414994
simulated,year_20,6510,1.8197308671222212
simulated,year_20,6511,2.1585921993009123
simulated,year_20,6512,2.0906568967573174
simulated,year_20,6513,2.335925250391484
simulated,year_20,6514,0.09172521677870304
simulated,year_20,6515,2.567447972722534
simulated,year_20,6516,1.1405696450992304
simulated,year_20,6517,2.6892981560512537
simulated,year_20,6518,3.1309020818921365
simulated,year_20,6519,0.8136368984084095
simulated,year_20,6520,4.752592107375553
simulated,year_20,6521,1.6354728931380216
simulated,year_20,6522,14.087327297623228
simulated,year_20,6523,6.811863090182718
simulated,year_20,6524,6.996304760848894
simulated,year_20,6525,3.727032967465571
simulated,year_20,6526,5.260479773877533
simulated,year_20,6527,0.20312085293821236
simulated,year_20,6528,2.195010058903235
simulated,year_20,6529,24.2650392678196
simulated,year_20,6530,0.4814778393914573
simulated,year_20,6531,3.5837972208028983
simulated,year_20,6532,0.8100355468965721
simulated,year_20,6533,5.71805287020928
simulated,year_20,6534,6.963401141128103
simulated,year_20,6535,8.478686014505456
simulated,year_20,6536,2.022302882710097
simulated,year_20,6537,0.7246388599077704
simulated,year_20,6538,5.354418051126035
simulated,year_20,6539,0.9120868742637853
simulated,year_20,6540,4.853048093142211
simulated,year_20,6541,41.694203610098306
simulated,year_20,6542,0.02499892398470871
simulated,year_20,6543,0.0
simulated,year_20,6544,2.220395254112881
simulated,year_20,6545,0.0
simulated,year_20,6546,0.7153341291555735
simulated,year_20,6547,4.405142308459314
simulated,year_20,6548,1.1836199278950599
simulated,year_20,6549,2.4640922926518183
simulated,year_20,6550,1.3294818335953544
simulated,year_20,6551,4.8017519293622275
simulated,year_20,6552,0.8585299159754003
simulated,year_20,6553,16.5475174303176
simulated,year_20,6554,7.7647479172987435
simulated,year_20,6555,21.988774369965956
simulated,year_20,6556,11.451835006035871
simulated,year_20,6557,5.254037342067542
simulated,year_20,6558,6.483612549420164
simulated,year_20,6559,0.2569481539587022
simulated,year_20,6560,8.069259748447331
simulated,year_20,6561,0.18962242860849687
simulated,year_20,6562,17.50274218519384
simulated,year_20,6563,1.8834983298217176
simulated,year_20,6564,0.19909611128651816
simulated,year_20,6565,1.4322887615382445
simulated,year_20,6566,3.7793304925582003
simulated,year_20,6567,6.268286712416066
simulated,year_20,6568,0.27537722101823314
simulated,year_20,6569,3.884675384502186
simulated,year_20,6570,25.23164181404115
simulated,year_20,6571,4.845719678028115
simulated,year_20,6572,7.267862416278817
simulated,year_20,6573,58.52953860094427
simulated,year_20,6574,1.4548825541801764
simulated,year_20,6575,1.0796190479033514
simulated,year_20,6576,10.897108874950852
simulated,year_20,6577,1.321124003130849
simulated,year_20,6578,10.253275235035355
simulated,year_20,6579,1.3449363785113346
simulated,year_20,6580,0.0
simulated,year_20,6581,14.427150926858001
simulated,year_20,6582,2.2119652335198587
simulated,year_20,6583,4.247301780204153
simulated,year_20,6584,8.300886158352558
simulated,year_20,6585,20.21369047197219
simulated,year_20,6586,36.77122160497008
simulated,year_20,6587,0.015791118948977334
simulated,year_20,6588,4.837311991755983
simulated,year_20,6589,16.642827755673537
simulated,year_20,6590,12.539676243650142
simulated,year_20,6591,1.3914066325572976
simulated,year_20,6592,8.53031849374777
simulated,year_20,6593,3.830920089776452
simulated,year_20,6594,74.06374669633706
simulated,year_20,6595,52.94946667287434
simulated,year_20,6596,10.320812961658008
simulated,year_20,6597,0.13019264662730423
simulated,year_20,6598,1.1004166337472725
simulated,year_20,6599,0.14772731821889074
simulated,year_20,6600,0.36616968368989034
simulated,year_20,6601,5.336525490195551
simulated,year_20,6602,0.19006361144581596
simulated,year_20,6603,3.9592244438286857
simulated,year_20,6604,1.159626454439095
simulated,year_20,6605,0.10030443991591598
simulated,year_20,6606,1.3114568487915539
simulated,year_20,6607,6.150157115614418
simulated,year_20,6608,5.032470880550111
simulated,year_20,6609,18.04733055052875
simulated,year_20,6610,7.38754643258368
simulated,year_20,6611,14.47225865850797
simulated,year_20,6612,5.732271085651258
simulated,year_20,6613,1.0274413437206509
simulated,year_20,6614,9.006080170278913
simulated,year_20,6615,0.7302739474869151
simulated,year_20,6616,1.3007704718292166
simulated,year_20,6617,2.707373659701373
simulated,year_20,6618,1.3837328683269003
simulated,year_20,6619,4.678627434361439
simulated,year_20,6620,0.861189795763986
simulated,year_20,6621,5.721309495018525
simulated,year_20,6622,4.387891348778015
simulated,year_20,6623,17.171052616186415
simulated,year_20,6624,1.8847027095696813
simulated,year_20,6625,0.10705450976749875
simulated,year_20,6626,7.476002362826993
simulated,year_20,6627,6.432257289341592
simulated,year_20,6628,0.8160743704927818
simulated,year_20,6629,2.2067086489793093
simulated,year_20,6630,2.341187867680887
simulated,year_20,6631,1.3374770437071097
simulated,year_20,6632,0.9629948894421776
simulated,year_20,6633,13.638190396282024
simulated,year_20,6634,13.866902677737862
simulated,year_20,6635,5.270669041321164
simulated,year_20,6636,0.8482259988669065
simulated,year_20,6637,5.142383761695878
simulated,year_20,6638,3.351528930105702
simulated,year_20,6639,2.5969812135440895
simulated,year_20,6640,2.3682562443399284
simulated,year_20,6641,2.6574763753488995
simulated,year_20,6642,0.12657490475527133
simulated,year_20,6643,1.1612247586156204
simulated,year_20,6644,0.8465583354741095
simulated,year_20,6645,9.039229154517866
simulated,year_20,6646,0.21623905033895063
simulated,year_20,6647,1.6001230740494317
simulated,year_20,6648,7.112028708210182
simulated,year_20,6649,0.7160535871748162
simulated,year_20,6650,2.030147245874227
simulated,year_20,6651,0.5615054014354894
simulated,year_20,6652,24.11219202066462
simulated,year_20,6653,0.8029176624743333
simulated,year_20,6654,2.694554043573288
simulated,year_20,6655,0.41358681421386556
simulated,year_20,6656,0.22021526735960006
simulated,year_20,6657,1.599954201845519
simulated,year_20,6658,7.526877673530938
simulated,year_20,6659,6.052389662664165
simulated,year_20,6660,0.0
simulated,year_20,6661,23.920207373341082
simulated,year_20,6662,1.9720047304422728
simulated,year_20,6663,5.364291742779779
simulated,year_20,6664,8.059706896026826
simulated,year_20,6665,0.11744190391204834
simulated,year_20,6666,1.4829729903557836
simulated,year_20,6667,0.0
simulated,year_20,6668,20.62124372915093
simulated,year_20,6669,13.634424923320564
simulated,year_20,6670,1.1724408935815933
simulated,year_20,6671,5.311914504994185
simulated,year_20,6672,0.0
simulated,year_20,6673,0.3747665535550059
simulated,year_20,6674,1.3071888033557468
simulated,year_20,6675,7.084859975983287
simulated,year_20,6676,4.879506495866342
simulated,year_20,6677,2.901438374974524
simulated,year_20,6678,37.337968082978094
simulated,year_20,6679,2.094986260095933
simulated,year_20,6680,0.7217898971027277
simulated,year_20,6681,3.5839661622922137
simulated,year_20,6682,7.201264987668861
simulated,year_20,6683,16.944131241726662
simulated,year_20,6684,4.8511654925570165
simulated,year_20,6685,5.625205872125114
simulated,year_20,6686,4.907232462592731
simulated,year_20,6687,0.0
simulated,year_20,6688,0.05329573952204503
simulated,year_20,6689,22.174636707873887
simulated,year_20,6690,0.5735959773459887
simulated,year_20,6691,10.143710834989509
simulated,year_20,6692,1.9134410002725877
simulated,year_20,6693,2.81643127897141
simulated,year_20,6694,4.86875960343288
simulated,year_20,6695,2.3118425204178337
simulated,year_20,6696,6.6187675364702745
simulated,year_20,6697,4.101154955019756
simulated,year_20,6698,1.825537504201414
simulated,year_20,6699,5.490528140772001
simulated,year_20,6700,78.89728362548605
simulated,year_20,6701,0.6141600527347684
simulated,year_20,6702,4.499614303299559
simulated,year_20,6703,9.720141969140563
simulated,year_20,6704,3.6523434813269935
simulated,year_20,6705,0.18404726205440536
simulated,year_20,6706,3.7006504125598987
simulated,year_20,6707,3.4406710559989797
simulated,year_20,6708,2.6434057816576244
simulated,year_20,6709,20.428933438332358
simulated,year_20,6710,4.344074089450227
simulated,year_20,6711,11.033608775041307
simulated,year_20,6712,1.5088069231672219
simulated,year_20,6713,3.0951274045563713
simulated,year_20,6714,5.519380322764551
simulated,year_20,6715,1.3805556595048858
simulated,year_20,6716,1.5268423701675384
simulated,year_20,6717,3.6411903341017515
simulated,year_20,6718,1.224814184002906
simulated,year_20,6719,0.587300439018545
simulated,year_20,6720,3.5827931215637987
simulated,year_20,6721,1.685505426729769
simulated,year_20,6722,3.2712907579432846
simulated,year_20,6723,4.783814088346141
simulated,year_20,6724,1.330460705520948
simulated,year_20,6725,1.8127071159000063
simulated,year_20,6726,2.681916431081043
simulated,year_20,6727,0.11868753632326823
simulated,year_20,6728,6.111739920452623
simulated,year_20,6729,3.757116931235365
simulated,year_20,6730,9.03492041729744
simulated,year_20,6731,13.465194945423464
simulated,year_20,6732,1.196293280174884
simulated,year_20,6733,0.9147170508982161
simulated,year_20,6734,3.6371555982112156
simulated,year_20,6735,0.0
simulated,year_20,6736,2.229236375116857
simulated,year_20,6737,0.20874862506197311
simulated,year_20,6738,5.124928293160023
simulated,year_20,6739,3.4308821304296497
simulated,year_20,6740,8.667149118786776
simulated,year_20,6741,14.004959892596245
simulated,year_20,6742,2.421881521146684
simulated,year_20,6743,1.2815533628751006
simulated,year_20,6744,3.5563997732179526
simulated,year_20,6745,3.020586498576111
simulated,year_20,6746,2.438214797481365
simulated,year_20,6747,2.99869832494299
simulated,year_20,6748,0.5263798809396016
simulated,year_20,6749,1.2167990584918007
simulated,year_20,6750,28.76662273178899
simulated,year_20,6751,7.137570709863253
simulated,year_20,6752,2.4048010227244516
simulated,year_20,6753,9.447979544289307
simulated,year_20,6754,14.428912952452428
simulated,year_20,6755,1.4628752172052188
simulated,year_20,6756,0.8640127393436219
simulated,year_20,6757,5.204556932462207
simulated,year_20,6758,0.6837438721436786
simulated,year_20,6759,15.4454592490918
simulated,year_20,6760,3.3070140838572435
simulated,year_20,6761,1.4330374716036816
simulated,year_20,6762,6.120971036338898
simulated,year_20,6763,0.6747206458612587
simulated,year_20,6764,5.411023144680048
simulated,year_20,6765,11.838923003495234
simulated,year_20,6766,0.0
simulated,year_20,6767,9.60870426675083
simulated,year_20,6768,0.15848673704769967
simulated,year_20,6769,12.924256562843782
simulated,year_20,6770,19.254746077375533
simulated,year_20,6771,5.036510292259196
simulated,year_20,6772,2.565456992070314
simulated,year_20,6773,0.695979595174717
simulated,year_20,6774,1.5124235188037034
simulated,year_20,6775,1.5163774035451534
simulated,year_20,6776,16.47248758618019
simulated,year_20,6777,0.4599193790083148
simulated,year_20,6778,0.14633890111807546
simulated,year_20,6779,11.26534460525548
simulated,year_20,6780,1.4152557647278246
simulated,year_20,6781,3.8752392306587433
simulated,year_20,6782,1.2233653012548809
simulated,year_20,6783,7.964469269905937
simulated,year_20,6784,0.30897344107432223
simulated,year_20,6785,36.25339056960861
simulated,year_20,6786,2.6048127172206845
simulated,year_20,6787,11.368964403651391
simulated,year_20,6788,2.797520261885108
simulated,year_20,6789,3.1265168711421225
simulated,year_20,6790,0.6001502549815008
simulated,year_20,6791,0.39079080356414464
simulated,year_20,6792,3.827089564404506
simulated,year_20,6793,3.3937937254316664
simulated,year_20,6794,4.2731772162521
simulated,year_20,6795,2.947427588833391
simulated,year_20,6796,0.0
simulated,year_20,6797,14.093940690776337
simulated,year_20,6798,2.924828374247567
simulated,year_20,6799,2.4322590294681907
simulated,year_20,6800,7.714018367429981
simulated,year_20,6801,2.522179286841837
simulated,year_20,6802,2.9581718000377437
simulated,year_20,6803,2.5731079422471472
simulated,year_20,6804,2.6007198348591487
simulated,year_20,6805,3.4578344479998275
simulated,year_20,6806,5.427000523647385
simulated,year_20,6807,3.7909120147196287
simulated,year_20,6808,12.51210791037814
simulated,year_20,6809,0.8652804704320021
simulated,year_20,6810,0.21251227258729877
simulated,year_20,6811,1.8985962643863867
simulated,year_20,6812,1.312512342736728
simulated,year_20,6813,1.6109502204316934
simulated,year_20,6814,0.0
simulated,year_20,6815,6.046801793784761
simulated,year_20,6816,2.408016208398127
simulated,year_20,6817,3.853421336447015
simulated,year_20,6818,0.0
simulated,year_20,6819,2.2707805892972006
simulated,year_20,6820,4.942900792696043
simulated,year_20,6821,0.5049428702183331
simulated,year_20,6822,8.690430611151637
simulated,year_20,6823,1.9375075188881208
simulated,year_20,6824,27.81622663382075
simulated,year_20,6825,0.9655403442268344
simulated,year_20,6826,7.988248709340732
simulated,year_20,6827,0.5319286749879495
simulated,year_20,6828,0.9722123255380115
simulated,year_20,6829,2.039653915563626
simulated,year_20,6830,0.0
simulated,year_20,6831,3.4252415862413264
simulated,year_20,6832,0.0
simulated,year_20,6833,1.497114861157178
simulated,year_20,6834,4.640762608156944
simulated,year_20,6835,15.240359912744657
simulated,year_20,6836,9.603864171687896
simulated,year_20,6837,0.966130209043236
simulated,year_20,6838,4.5721059362157925
simulated,year_20,6839,24.281411151374893
simulated,year_20,6840,20.557512432942858
simulated,year_20,6841,3.837404633412472
simulated,year_20,6842,1.1318233706008545
simulated,year_20,6843,0.0
simulated,year_20,6844,0.9686072809416797
simulated,year_20,6845,8.47190247729988
simulated,year_20,6846,1.6987831484096867
simulated,year_20,6847,1.9519865960888418
simulated,year_20,6848,3.1771109520286513
simulated,year_20,6849,4.187719124202917
simulated,year_20,6850,1.1196566006852209
simulated,year_20,6851,0.33665663761192044
simulated,year_20,6852,0.0
simulated,year_20,6853,0.03973606807100982
simulated,year_20,6854,2.304519576446112
simulated,year_20,6855,16.458355355156684
simulated,year_20,6856,0.0
simulated,year_20,6857,0.0
simulated,year_20,6858,4.548251825612779
simulated,year_20,6859,0.691051266996493
simulated,year_20,6860,2.0635218769273607
simulated,year_20,6861,7.897318041520272
simulated,year_20,6862,4.726237517624177
simulated,year_20,6863,20.843813834115846
simulated,year_20,6864,1.3027888886248993
simulated,year_20,6865,75.28945755802394
simulated,year_20,6866,2.753489989701688
simulated,year_20,6867,4.731237945010429
simulated,year_20,6868,0.09689548638068901
simulated,year_20,6869,0.0
simulated,year_20,6870,0.7803174178220182
simulated,year_20,6871,8.160546283589523
simulated,year_20,6872,2.046142502335578
simulated,year_20,6873,8.248568183194491
simulated,year_20,6874,1.0242519724688928
simulated,year_20,6875,1.833100874340303
simulated,year_20,6876,12.267742991768072
simulated,year_20,6877,3.8143717631118745
simulated,year_20,6878,1.7722227975306468
simulated,year_20,6879,3.2606575918583287
simulated,year_20,6880,2.515254911883469
simulated,year_20,6881,6.737460025609585
simulated,year_20,6882,0.5610633623010306
simulated,year_20,6883,6.523087744014497
simulated,year_20,6884,2.7961756072170347
simulated,year_20,6885,3.3873348920594246
simulated,year_20,6886,29.350102527267534
simulated,year_20,6887,6.762083247064524
simulated,year_20,6888,11.030035619335836
simulated,year_20,6889,0.31973018226394734
simulated,year_20,6890,5.081796014416977
simulated,year_20,6891,0.904449101483767
simulated,year_20,6892,1.3984563781027004
simulated,year_20,6893,36.18357301730769
simulated,year_20,6894,0.6604861797489039
simulated,year_20,6895,3.724739875116877
simulated,year_20,6896,0.4431132510319472
