source,aggregation,sample_index,value,end_career_age
empirical,last_year,1197,2.117818278403299,15.0
empirical,last_year,1198,2.180725335651527,13.0
empirical,last_year,1199,12.016540965892675,20.0
empirical,last_year,1200,1.0589091392016494,5.0
empirical,last_year,1201,2.315378181458927,8.0
empirical,last_year,1202,3.4727578013406863,20.0
empirical,last_year,1203,4.235636556806598,9.0
empirical,last_year,1204,4.361450671303054,9.0
empirical,last_year,1205,3.1767274176049485,5.0
empirical,last_year,1206,1.1937511154843088,6.0
empirical,last_year,1207,1.0903626678257634,6.0
empirical,last_year,1208,1.1232590248778695,18.0
empirical,last_year,1209,12.706909670419794,6.0
empirical,last_year,1210,5.294545696008247,5.0
empirical,last_year,1211,3.1767274176049485,11.0
empirical,last_year,1212,6.353454835209897,17.0
empirical,last_year,1213,12.706909670419794,8.0
empirical,last_year,1214,5.251352542579984,20.0
empirical,last_year,1215,3.1767274176049485,18.0
empirical,last_year,1216,10.096966521751412,20.0
empirical,last_year,1217,8.898437878727062,20.0
empirical,last_year,1218,1.5558980742087662,16.0
empirical,last_year,1219,4.235636556806598,12.0
empirical,last_year,1220,3.1767274176049485,10.0
empirical,last_year,1221,44.47418384646927,14.0
empirical,last_year,1222,1.35658569996413,0.0
empirical,last_year,1223,1.0589091392016494,11.0
empirical,last_year,1224,1.0589091392016494,12.0
empirical,last_year,1225,1.1232590248778695,7.0
empirical,last_year,1226,1.0589091392016494,14.0
empirical,last_year,1227,1.0903626678257634,9.0
empirical,last_year,1228,9.530182252814845,16.0
empirical,last_year,1229,5.294545696008247,16.0
empirical,last_year,1230,3.1767274176049485,7.0
empirical,last_year,1231,2.117818278403299,12.0
empirical,last_year,1232,3.1767274176049485,11.0
empirical,last_year,1233,0.0,6.0
empirical,last_year,1234,8.722901342606107,10.0
empirical,last_year,1235,5.048483260875706,20.0
empirical,last_year,1236,0.0,5.0
empirical,last_year,1237,0.0,20.0
empirical,last_year,1238,7.510338103682923,20.0
empirical,last_year,1239,3.1767274176049485,6.0
empirical,last_year,1240,3.1767274176049485,14.0
empirical,last_year,1241,3.1767274176049485,13.0
empirical,last_year,1242,1.0589091392016494,15.0
empirical,last_year,1243,5.426342799856521,20.0
empirical,last_year,1244,8.471273113613195,9.0
empirical,last_year,1245,1.1937511154843088,19.0
empirical,last_year,1246,11.608251198605696,20.0
empirical,last_year,1247,3.3697770746336086,20.0
empirical,last_year,1248,7.412363974411546,6.0
empirical,last_year,1249,6.223592296835065,20.0
empirical,last_year,1250,2.117818278403299,20.0
empirical,last_year,1251,1.0589091392016494,11.0
empirical,last_year,1252,13.765818809621445,14.0
empirical,last_year,1253,6.353454835209897,14.0
empirical,last_year,1254,9.530182252814845,17.0
empirical,last_year,1255,1.4025962619724166,2.0
empirical,last_year,1256,2.180725335651527,11.0
empirical,last_year,1257,7.012981309862083,20.0
empirical,last_year,1258,1.8751597410316532,20.0
empirical,last_year,1259,6.921607057949043,6.0
empirical,last_year,1260,1.0589091392016494,8.0
empirical,last_year,1261,7.012981309862083,20.0
empirical,last_year,1262,7.412363974411546,9.0
empirical,last_year,1263,3.2710880034772902,13.0
empirical,last_year,1264,9.530182252814845,8.0
empirical,last_year,1265,7.255156999128559,20.0
empirical,last_year,1266,5.294545696008247,13.0
empirical,last_year,1267,2.7745235004123305,20.0
empirical,last_year,1268,2.3875022309686176,20.0
empirical,last_year,1269,2.117818278403299,17.0
empirical,last_year,1270,4.235636556806598,16.0
empirical,last_year,1271,1.8751597410316532,20.0
empirical,last_year,1272,3.2710880034772902,19.0
empirical,last_year,1273,1.1232590248778695,17.0
empirical,last_year,1274,2.315378181458927,15.0
empirical,last_year,1275,10.589091392016494,12.0
empirical,last_year,1276,5.294545696008247,5.0
empirical,last_year,1277,5.294545696008247,6.0
empirical,last_year,1278,2.0317148221611325,20.0
empirical,last_year,1279,3.1767274176049485,16.0
empirical,last_year,1280,1.8751597410316532,20.0
empirical,last_year,1281,5.084821644986893,20.0
empirical,last_year,1282,2.180725335651527,17.0
empirical,last_year,1283,2.625676271289992,20.0
empirical,last_year,1284,6.353454835209897,8.0
empirical,last_year,1285,1.5558980742087662,20.0
empirical,last_year,1286,9.755142478388136,20.0
empirical,last_year,1287,2.180725335651527,7.0
empirical,last_year,1288,0.0,20.0
empirical,last_year,1289,8.471273113613195,12.0
empirical,last_year,1290,1.0589091392016494,13.0
empirical,last_year,1291,3.1767274176049485,6.0
empirical,last_year,1292,9.676407015579963,20.0
empirical,last_year,1293,1.0589091392016494,20.0
empirical,last_year,1294,3.902056991355255,20.0
empirical,last_year,1295,8.471273113613195,9.0
empirical,last_year,1296,4.235636556806598,19.0
empirical,last_year,1297,2.117818278403299,17.0
empirical,last_year,1298,10.157219798779982,20.0
empirical,last_year,1299,7.412363974411546,8.0
empirical,last_year,1300,8.471273113613195,13.0
empirical,last_year,1301,5.968755577421544,20.0
empirical,last_year,1302,17.66969141306497,20.0
empirical,last_year,1303,2.180725335651527,19.0
empirical,last_year,1304,3.2710880034772902,12.0
empirical,last_year,1305,13.765818809621445,9.0
empirical,last_year,1306,1.0903626678257634,17.0
empirical,last_year,1307,15.883637088024742,15.0
empirical,last_year,1308,2.315378181458927,20.0
empirical,last_year,1309,31.451252696580347,20.0
empirical,last_year,1310,1.0589091392016494,18.0
empirical,last_year,1311,4.361450671303054,14.0
empirical,last_year,1312,5.084821644986893,20.0
empirical,last_year,1313,2.117818278403299,13.0
empirical,last_year,1314,1.1232590248778695,14.0
empirical,last_year,1315,1.6127345025966606,20.0
empirical,last_year,1316,2.117818278403299,13.0
empirical,last_year,1317,3.3697770746336086,9.0
empirical,last_year,1318,8.471273113613195,11.0
empirical,last_year,1319,2.117818278403299,16.0
empirical,last_year,1320,4.235636556806598,15.0
empirical,last_year,1321,5.294545696008247,14.0
empirical,last_year,1322,1.8037250274318477,20.0
empirical,last_year,1323,2.805192523944833,20.0
empirical,last_year,1324,1.1232590248778695,12.0
empirical,last_year,1325,6.56419067822498,20.0
empirical,last_year,1326,6.353454835209897,14.0
empirical,last_year,1327,1.0589091392016494,12.0
empirical,last_year,1328,7.779490371043831,20.0
empirical,last_year,1329,2.117818278403299,17.0
empirical,last_year,1330,0.0,20.0
empirical,last_year,1331,2.805192523944833,20.0
empirical,last_year,1332,6.739554149267217,20.0
empirical,last_year,1333,1.0589091392016494,12.0
empirical,last_year,1334,11.04648548724703,20.0
empirical,last_year,1335,0.0,20.0
empirical,last_year,1336,5.451813339128817,20.0
empirical,last_year,1337,7.412363974411546,13.0
empirical,last_year,1338,2.209297097449406,20.0
empirical,last_year,1339,2.180725335651527,14.0
empirical,last_year,1340,0.0,20.0
empirical,last_year,1341,2.117818278403299,16.0
empirical,last_year,1342,0.0,20.0
empirical,last_year,1343,10.096966521751412,20.0
empirical,last_year,1344,1.35658569996413,20.0
empirical,last_year,1345,2.117818278403299,19.0
empirical,last_year,1346,2.180725335651527,4.0
empirical,last_year,1347,3.2710880034772902,15.0
empirical,last_year,1348,2.805192523944833,20.0
empirical,last_year,1349,0.0,20.0
empirical,last_year,1350,1.0589091392016494,8.0
empirical,last_year,1351,14.025962619724163,20.0
empirical,last_year,1352,7.235878353054118,20.0
empirical,last_year,1353,1.5020676207365846,20.0
empirical,last_year,1354,10.589091392016494,12.0
empirical,last_year,1355,2.117818278403299,18.0
empirical,last_year,1356,0.0,20.0
empirical,last_year,1357,2.180725335651527,10.0
empirical,last_year,1358,3.1767274176049485,14.0
empirical,last_year,1359,9.530182252814845,12.0
empirical,last_year,1360,10.036856807076315,20.0
empirical,last_year,1361,6.5421760069545805,20.0
empirical,last_year,1362,8.898437878727062,20.0
empirical,last_year,1363,6.782928499820651,20.0
empirical,last_year,1364,7.877028813869977,20.0
empirical,last_year,1365,2.180725335651527,10.0
empirical,last_year,1366,7.412363974411546,16.0
empirical,last_year,1367,0.0,20.0
empirical,last_year,1368,23.338471113131497,20.0
empirical,last_year,1369,3.1767274176049485,13.0
empirical,last_year,1370,2.117818278403299,13.0
empirical,last_year,1371,4.235636556806598,15.0
empirical,last_year,1372,9.530182252814845,18.0
empirical,last_year,1373,2.7131713999282603,20.0
empirical,last_year,1374,8.356257808390161,20.0
empirical,last_year,1375,1.2712054112467233,19.0
empirical,last_year,1376,26.262524540654795,20.0
empirical,last_year,1377,3.2710880034772902,14.0
empirical,last_year,1378,4.235636556806598,5.0
empirical,last_year,1379,4.823918902036079,20.0
empirical,last_year,1380,1.0903626678257634,12.0
empirical,last_year,1381,9.676407015579963,20.0
empirical,last_year,1382,6.353454835209897,17.0
empirical,last_year,1383,1.0589091392016494,14.0
empirical,last_year,1384,6.353454835209897,8.0
empirical,last_year,1385,15.25446493496068,20.0
empirical,last_year,1386,3.1767274176049485,11.0
empirical,last_year,1387,1.0589091392016494,19.0
empirical,last_year,1388,0.0,20.0
empirical,last_year,1389,2.117818278403299,13.0
empirical,last_year,1390,2.117818278403299,6.0
empirical,last_year,1391,0.0,20.0
empirical,last_year,1392,5.616295124389348,20.0
empirical,last_year,1393,7.255156999128559,20.0
empirical,last_year,1394,5.411175082295543,20.0
empirical,last_year,1395,1.0589091392016494,14.0
empirical,last_year,1396,0.0,20.0
empirical,last_year,1397,1.0903626678257634,15.0
empirical,last_year,1398,0.0,20.0
empirical,last_year,1399,1.0589091392016494,13.0
empirical,last_year,1400,1.7363789006703432,19.0
empirical,last_year,1401,8.471273113613195,12.0
empirical,last_year,1402,6.353454835209897,7.0
empirical,last_year,1403,9.530182252814845,7.0
empirical,last_year,1404,1.0589091392016494,15.0
empirical,last_year,1405,1.0589091392016494,13.0
empirical,last_year,1406,1.1576890907294637,14.0
empirical,last_year,1407,7.80411398271051,20.0
empirical,last_year,1408,2.117818278403299,14.0
empirical,last_year,1409,1.0903626678257634,18.0
empirical,last_year,1410,13.765818809621445,17.0
empirical,last_year,1411,0.0,20.0
empirical,last_year,1412,7.510338103682923,20.0
empirical,last_year,1413,9.530182252814845,12.0
empirical,last_year,1414,35.88836181261337,20.0
empirical,last_year,1415,8.471273113613195,7.0
empirical,last_year,1416,10.589091392016494,11.0
empirical,last_year,1417,7.500638964126613,20.0
empirical,last_year,1418,1.0589091392016494,20.0
empirical,last_year,1419,9.496099899748913,20.0
empirical,last_year,1420,2.117818278403299,16.0
empirical,last_year,1421,3.1767274176049485,8.0
empirical,last_year,1422,7.21490010972739,20.0
empirical,last_year,1423,1.0589091392016494,12.0
empirical,last_year,1424,2.117818278403299,14.0
empirical,last_year,1425,3.1767274176049485,20.0
empirical,last_year,1426,1.1232590248778695,20.0
empirical,last_year,1427,2.117818278403299,9.0
empirical,last_year,1428,7.510338103682923,20.0
empirical,last_year,1429,9.261512725835708,20.0
empirical,last_year,1430,3.0041352414731692,20.0
empirical,last_year,1431,2.117818278403299,16.0
empirical,last_year,1432,3.4730672721883904,20.0
empirical,last_year,1433,5.426342799856521,20.0
empirical,last_year,1434,20.31714822161133,20.0
empirical,last_year,1435,3.1767274176049485,17.0
empirical,last_year,1436,21.03894392958625,20.0
empirical,last_year,1437,5.610385047889666,20.0
empirical,last_year,1438,0.0,20.0
empirical,last_year,1439,5.451813339128817,17.0
empirical,last_year,1440,6.739554149267217,20.0
empirical,last_year,1441,5.294545696008247,14.0
empirical,last_year,1442,2.117818278403299,13.0
empirical,last_year,1443,6.353454835209897,20.0
empirical,last_year,1444,3.2710880034772902,11.0
empirical,last_year,1445,4.838203507789982,20.0
empirical,last_year,1446,1.2712054112467233,19.0
empirical,last_year,1447,4.235636556806598,7.0
empirical,last_year,1448,27.53163761924289,7.0
empirical,last_year,1449,0.0,6.0
empirical,last_year,1450,0.0,20.0
empirical,last_year,1451,2.117818278403299,5.0
empirical,last_year,1452,2.180725335651527,11.0
empirical,last_year,1453,2.315378181458927,20.0
empirical,last_year,1454,16.94254622722639,16.0
empirical,last_year,1455,5.251352542579984,20.0
empirical,last_year,1456,1.0589091392016494,12.0
empirical,last_year,1457,5.294545696008247,7.0
empirical,last_year,1458,2.805192523944833,20.0
empirical,last_year,1459,5.251352542579984,20.0
empirical,last_year,1460,2.315378181458927,17.0
empirical,last_year,1461,1.0589091392016494,8.0
empirical,last_year,1462,5.294545696008247,16.0
empirical,last_year,1463,11.04648548724703,20.0
empirical,last_year,1464,0.0,20.0
empirical,last_year,1465,8.620860202984346,20.0
empirical,last_year,1466,0.0,20.0
empirical,last_year,1467,3.2710880034772902,17.0
empirical,last_year,1468,8.471273113613195,10.0
empirical,last_year,1469,1.0903626678257634,19.0
empirical,last_year,1470,3.1767274176049485,14.0
empirical,last_year,1471,1.0589091392016494,11.0
empirical,last_year,1472,10.589091392016494,14.0
empirical,last_year,1473,8.13951419978478,20.0
empirical,last_year,1474,3.1767274176049485,9.0
empirical,last_year,1475,2.117818278403299,10.0
empirical,last_year,1476,2.209297097449406,19.0
empirical,last_year,1477,5.804125599302847,20.0
empirical,last_year,1478,5.294545696008247,5.0
empirical,last_year,1479,4.775004461937235,20.0
empirical,last_year,1480,7.412363974411546,12.0
empirical,last_year,1481,8.620860202984346,20.0
empirical,last_year,1482,2.117818278403299,17.0
empirical,last_year,1483,1.0589091392016494,13.0
empirical,last_year,1484,1.0589091392016494,13.0
empirical,last_year,1485,3.0041352414731692,12.0
empirical,last_year,1486,6.353454835209897,8.0
empirical,last_year,1487,3.1767274176049485,5.0
empirical,last_year,1488,8.471273113613195,15.0
empirical,last_year,1489,0.0,20.0
empirical,last_year,1490,2.117818278403299,13.0
empirical,last_year,1491,1.0288142678474583,8.0
empirical,last_year,1492,0.0,20.0
empirical,last_year,1493,2.117818278403299,16.0
empirical,last_year,1494,1.2315514575691924,16.0
empirical,last_year,1495,0.0,20.0
empirical,last_year,1496,2.625676271289992,20.0
empirical,last_year,1497,3.4730672721883904,20.0
empirical,last_year,1498,0.0,20.0
empirical,last_year,1499,0.0,20.0
empirical,last_year,1500,2.117645581083474,20.0
empirical,last_year,1501,5.294545696008247,10.0
empirical,last_year,1502,2.117818278403299,9.0
empirical,last_year,1503,2.209297097449406,20.0
empirical,last_year,1504,6.353454835209897,15.0
empirical,last_year,1505,14.778617490830309,20.0
empirical,last_year,1506,0.0,20.0
empirical,last_year,1507,12.209271299677171,20.0
empirical,last_year,1508,3.1767274176049485,14.0
empirical,last_year,1509,3.2710880034772902,14.0
empirical,last_year,1510,2.117818278403299,14.0
empirical,last_year,1511,18.863408197734255,20.0
empirical,last_year,1512,2.7745235004123305,20.0
empirical,last_year,1513,1.1232590248778695,18.0
empirical,last_year,1514,2.805192523944833,20.0
empirical,last_year,1515,0.0,20.0
empirical,last_year,1516,6.945515602681373,20.0
empirical,last_year,1517,2.9020627996514237,20.0
empirical,last_year,1518,3.2254690051933212,20.0
empirical,last_year,1519,1.0903626678257634,16.0
empirical,last_year,1520,10.41827340402206,20.0
empirical,last_year,1521,1.0288142678474583,11.0
empirical,last_year,1522,0.0,20.0
empirical,last_year,1523,4.235636556806598,11.0
empirical,last_year,1524,1.5020676207365846,12.0
empirical,last_year,1525,0.0,20.0
empirical,last_year,1526,2.805192523944833,20.0
empirical,last_year,1527,1.9510284956776276,20.0
empirical,last_year,1528,3.1767274176049485,10.0
empirical,last_year,1529,0.0,20.0
empirical,last_year,1530,1.0589091392016494,9.0
empirical,last_year,1531,1.7363789006703432,20.0
empirical,last_year,1532,2.117818278403299,13.0
empirical,last_year,1533,1.0903626678257634,14.0
empirical,last_year,1534,0.0,20.0
empirical,last_year,1535,7.389308745415154,20.0
empirical,last_year,1536,2.117818278403299,9.0
empirical,last_year,1537,4.235636556806598,12.0
empirical,last_year,1538,6.353454835209897,7.0
empirical,last_year,1539,2.180725335651527,6.0
empirical,last_year,1540,1.0589091392016494,9.0
empirical,last_year,1541,10.514473345156093,20.0
empirical,last_year,1542,0.0,20.0
empirical,last_year,1543,23.399477693814656,20.0
empirical,last_year,1544,14.824727948823092,11.0
empirical,last_year,1545,2.625676271289992,13.0
empirical,last_year,1546,0.0,20.0
empirical,last_year,1547,3.4730672721883904,20.0
empirical,last_year,1548,3.1767274176049485,17.0
empirical,last_year,1549,5.294545696008247,7.0
empirical,last_year,1550,5.294545696008247,19.0
empirical,last_year,1551,2.315378181458927,6.0
empirical,last_year,1552,4.235636556806598,12.0
empirical,last_year,1553,0.0,20.0
empirical,last_year,1554,15.428558881696585,20.0
empirical,last_year,1555,1.0589091392016494,20.0
empirical,last_year,1556,2.117818278403299,12.0
empirical,last_year,1557,10.589091392016494,15.0
empirical,last_year,1558,5.294545696008247,7.0
empirical,last_year,1559,2.117818278403299,16.0
empirical,last_year,1560,0.0,20.0
empirical,last_year,1561,1.0903626678257634,7.0
empirical,last_year,1562,6.157757287845962,20.0
empirical,last_year,1563,10.589091392016494,16.0
empirical,last_year,1564,13.765818809621445,8.0
empirical,last_year,1565,23.29600106243629,10.0
empirical,last_year,1566,1.0903626678257634,9.0
empirical,last_year,1567,1.1576890907294637,6.0
empirical,last_year,1568,3.3697770746336086,13.0
empirical,last_year,1569,11.648000531218145,8.0
empirical,last_year,1570,3.1767274176049485,19.0
empirical,last_year,1571,5.294545696008247,14.0
empirical,last_year,1572,2.7131713999282603,18.0
empirical,last_year,1573,9.530182252814845,10.0
empirical,last_year,1574,2.805192523944833,20.0
empirical,last_year,1575,7.412363974411546,14.0
empirical,last_year,1576,15.883637088024742,14.0
empirical,last_year,1577,2.180725335651527,12.0
empirical,last_year,1578,6.458127397313593,8.0
empirical,last_year,1579,4.235636556806598,11.0
empirical,last_year,1580,2.6448091533287252,20.0
empirical,last_year,1581,3.581253346452926,20.0
empirical,last_year,1582,1.2315514575691924,19.0
empirical,last_year,1583,2.180725335651527,7.0
empirical,last_year,1584,2.117818278403299,18.0
empirical,last_year,1585,2.524241630437853,20.0
empirical,last_year,1586,1.0903626678257634,15.0
empirical,last_year,1587,1.0903626678257634,5.0
empirical,last_year,1588,1.0589091392016494,13.0
empirical,last_year,1589,2.246518049755739,20.0
empirical,last_year,1590,7.412363974411546,5.0
empirical,last_year,1591,3.1767274176049485,13.0
empirical,last_year,1592,7.862813174145087,20.0
empirical,last_year,1593,1.0589091392016494,14.0
empirical,last_year,1594,1.0589091392016494,6.0
empirical,last_year,1595,5.294545696008247,15.0
empirical,last_year,1596,2.315378181458927,20.0
empirical,last_year,1597,2.117818278403299,16.0
empirical,last_year,1598,6.353454835209897,12.0
empirical,last_year,1599,0.0,20.0
empirical,last_year,1600,10.157219798779982,20.0
empirical,last_year,1601,1.0589091392016494,8.0
empirical,last_year,1602,2.117818278403299,13.0
empirical,last_year,1603,8.471273113613195,19.0
empirical,last_year,1604,2.117818278403299,10.0
empirical,last_year,1605,2.117818278403299,15.0
empirical,last_year,1606,0.0,20.0
empirical,last_year,1607,3.694654372707577,20.0
empirical,last_year,1608,18.00145536642804,8.0
empirical,last_year,1609,13.08435201390916,20.0
empirical,last_year,1610,4.20778878591725,20.0
empirical,last_year,1611,1.0903626678257634,11.0
empirical,last_year,1612,2.246518049755739,20.0
empirical,last_year,1613,10.589091392016494,12.0
empirical,last_year,1614,0.0,18.0
empirical,last_year,1615,1.8751597410316532,16.0
empirical,last_year,1616,5.251352542579984,20.0
empirical,last_year,1617,2.117818278403299,19.0
empirical,last_year,1618,5.084821644986893,20.0
empirical,last_year,1619,8.471273113613195,16.0
empirical,last_year,1620,4.20778878591725,20.0
empirical,last_year,1621,2.117818278403299,13.0
empirical,last_year,1622,4.06975709989239,20.0
empirical,last_year,1623,2.625676271289992,20.0
empirical,last_year,1624,4.235636556806598,6.0
empirical,last_year,1625,3.1767274176049485,14.0
empirical,last_year,1626,2.180725335651527,8.0
empirical,last_year,1627,7.412363974411546,7.0
empirical,last_year,1628,24.311470905318732,20.0
empirical,last_year,1629,6.353454835209897,10.0
empirical,last_year,1630,10.589091392016494,12.0
empirical,last_year,1631,2.117818278403299,9.0
empirical,last_year,1632,5.294545696008247,7.0
empirical,last_year,1633,12.7345799980241,20.0
empirical,last_year,1634,1.1232590248778695,14.0
empirical,last_year,1635,2.180725335651527,14.0
empirical,last_year,1636,0.0,20.0
empirical,last_year,1637,3.1767274176049485,7.0
empirical,last_year,1638,10.589091392016494,16.0
empirical,last_year,1639,3.81361623374017,20.0
empirical,last_year,1640,0.0,11.0
empirical,last_year,1641,4.235636556806598,16.0
empirical,last_year,1642,2.246518049755739,20.0
empirical,last_year,1643,3.2290636986567964,10.0
empirical,last_year,1644,5.294545696008247,6.0
empirical,last_year,1645,4.235636556806598,14.0
empirical,last_year,1646,7.412363974411546,9.0
empirical,last_year,1647,1.0589091392016494,14.0
empirical,last_year,1648,10.589091392016494,6.0
empirical,last_year,1649,7.412363974411546,11.0
empirical,last_year,1650,8.471273113613195,18.0
empirical,last_year,1651,18.992199799497826,20.0
empirical,last_year,1652,4.353094199477136,20.0
empirical,last_year,1653,6.353454835209897,5.0
empirical,last_year,1654,6.4509380103866425,20.0
empirical,last_year,1655,4.838203507789982,20.0
empirical,last_year,1656,25.413819340839588,18.0
empirical,last_year,1657,7.412363974411546,14.0
empirical,last_year,1658,5.294545696008247,18.0
empirical,last_year,1659,1.1576890907294637,10.0
empirical,last_year,1660,1.0903626678257634,16.0
empirical,last_year,1661,9.496099899748913,20.0
empirical,last_year,1662,4.361450671303054,20.0
empirical,last_year,1663,2.117818278403299,12.0
empirical,last_year,1664,7.412363974411546,8.0
empirical,last_year,1665,5.788445453647317,20.0
empirical,last_year,1666,2.117818278403299,6.0
empirical,last_year,1667,4.235636556806598,9.0
empirical,last_year,1668,5.294545696008247,16.0
empirical,last_year,1669,1.4510313998257118,20.0
empirical,last_year,1670,4.235636556806598,10.0
empirical,last_year,1671,2.117818278403299,19.0
empirical,last_year,1672,2.117818278403299,5.0
empirical,last_year,1673,8.471273113613195,9.0
empirical,last_year,1674,1.4510313998257118,4.0
empirical,last_year,1675,5.616295124389348,20.0
empirical,last_year,1676,8.722901342606107,19.0
empirical,last_year,1677,10.157219798779982,20.0
empirical,last_year,1678,0.0,20.0
empirical,last_year,1679,1.0589091392016494,10.0
empirical,last_year,1680,1.1937511154843088,12.0
empirical,last_year,1681,5.294545696008247,7.0
empirical,last_year,1682,12.706909670419794,9.0
empirical,last_year,1683,0.0,20.0
empirical,last_year,1684,1.2712054112467233,18.0
empirical,last_year,1685,7.012981309862083,20.0
empirical,last_year,1686,1.0589091392016494,8.0
empirical,last_year,1687,3.1767274176049485,13.0
empirical,last_year,1688,1.0589091392016494,19.0
empirical,last_year,1689,1.312838135644996,19.0
empirical,last_year,1690,5.853085487032883,20.0
empirical,last_year,1691,7.412363974411546,5.0
empirical,last_year,1692,1.0589091392016494,15.0
empirical,last_year,1693,4.063429644322265,20.0
empirical,last_year,1694,1.0589091392016494,14.0
empirical,last_year,1695,7.412363974411546,13.0
empirical,last_year,1696,6.223592296835065,20.0
empirical,last_year,1697,1.0903626678257634,15.0
empirical,last_year,1698,22.531014311048768,20.0
empirical,last_year,1699,1.1937511154843088,20.0
empirical,last_year,1700,3.7503194820633063,20.0
empirical,last_year,1701,1.8037250274318477,20.0
empirical,last_year,1702,8.471273113613195,15.0
empirical,last_year,1703,3.1767274176049485,19.0
empirical,last_year,1704,1.0589091392016494,12.0
empirical,last_year,1705,5.610385047889666,20.0
empirical,last_year,1706,7.412363974411546,18.0
empirical,last_year,1707,5.084821644986893,20.0
empirical,last_year,1708,5.294545696008247,9.0
empirical,last_year,1709,2.117818278403299,17.0
empirical,last_year,1710,3.1767274176049485,18.0
empirical,last_year,1711,3.3697770746336086,20.0
empirical,last_year,1712,4.361450671303054,10.0
empirical,last_year,1713,0.0,20.0
empirical,last_year,1714,3.2710880034772902,11.0
empirical,last_year,1715,2.209297097449406,20.0
empirical,last_year,1716,2.209297097449406,20.0
empirical,last_year,1717,2.180725335651527,11.0
empirical,last_year,1718,0.0,20.0
empirical,last_year,1719,0.0,20.0
empirical,last_year,1720,7.412363974411546,5.0
empirical,last_year,1721,4.235636556806598,12.0
empirical,last_year,1722,1.1937511154843088,20.0
empirical,last_year,1723,2.625676271289992,20.0
empirical,last_year,1724,3.938514406934989,20.0
empirical,last_year,1725,7.862813174145087,20.0
empirical,last_year,1726,1.2712054112467233,20.0
empirical,last_year,1727,1.0903626678257634,20.0
empirical,last_year,1728,1.0589091392016494,11.0
empirical,last_year,1729,11.648000531218145,8.0
empirical,last_year,1730,1.1576890907294637,20.0
empirical,last_year,1731,0.0,19.0
empirical,last_year,1732,1.5558980742087662,20.0
empirical,last_year,1733,1.5020676207365846,1.0
empirical,last_year,1734,1.6127345025966606,20.0
empirical,last_year,1735,2.3875022309686176,11.0
empirical,last_year,1736,19.06036450562969,19.0
empirical,last_year,1737,3.1767274176049485,20.0
empirical,last_year,1738,1.0589091392016494,11.0
empirical,last_year,1739,15.883637088024742,12.0
empirical,last_year,1740,2.117818278403299,14.0
empirical,last_year,1741,5.294545696008247,14.0
empirical,last_year,1742,8.12685928864453,20.0
empirical,last_year,1743,13.765818809621445,5.0
empirical,last_year,1744,1.0589091392016494,9.0
empirical,last_year,1745,1.0589091392016494,15.0
empirical,last_year,1746,4.630756362917854,20.0
empirical,last_year,1747,4.235636556806598,9.0
empirical,last_year,1748,2.117818278403299,20.0
empirical,last_year,1749,2.117818278403299,9.0
empirical,last_year,1750,12.706909670419794,20.0
empirical,last_year,1751,3.1767274176049485,16.0
empirical,last_year,1752,10.589091392016494,13.0
empirical,last_year,1753,7.412363974411546,17.0
empirical,last_year,1754,5.804125599302847,20.0
empirical,last_year,1755,1.0589091392016494,8.0
empirical,last_year,1756,5.294545696008247,7.0
empirical,last_year,1757,0.0,20.0
empirical,last_year,1758,2.180725335651527,20.0
empirical,last_year,1759,12.901876020773283,20.0
empirical,last_year,1760,2.180725335651527,11.0
empirical,last_year,1761,4.493036099511478,7.0
empirical,last_year,1762,0.0,20.0
empirical,last_year,1763,33.76743231425255,20.0
empirical,last_year,1764,2.117818278403299,14.0
empirical,last_year,1765,4.235636556806598,12.0
empirical,last_year,1766,6.782928499820651,20.0
empirical,last_year,1767,5.451813339128817,6.0
empirical,last_year,1768,1.0903626678257634,14.0
empirical,last_year,1769,1.0589091392016494,9.0
empirical,last_year,1770,4.235636556806598,16.0
empirical,last_year,1771,3.0041352414731692,20.0
empirical,last_year,1772,9.530182252814845,20.0
empirical,last_year,1773,14.514610523369946,20.0
empirical,last_year,1774,1.0288142678474583,19.0
empirical,last_year,1775,5.294545696008247,10.0
empirical,last_year,1776,6.353454835209897,7.0
empirical,last_year,1777,4.235636556806598,5.0
empirical,last_year,1778,0.0,20.0
empirical,last_year,1779,3.1767274176049485,14.0
empirical,last_year,1780,4.235636556806598,5.0
empirical,last_year,1781,2.117818278403299,17.0
empirical,last_year,1782,2.117818278403299,15.0
empirical,last_year,1783,1.0589091392016494,14.0
empirical,last_year,1784,0.0,20.0
empirical,last_year,1785,5.788445453647317,20.0
empirical,last_year,1786,5.294545696008247,7.0
empirical,last_year,1787,22.441540191558666,20.0
empirical,last_year,1788,5.294545696008247,12.0
empirical,last_year,1789,4.418594194898812,20.0
empirical,last_year,1790,4.235636556806598,7.0
empirical,last_year,1791,11.648000531218145,15.0
empirical,last_year,1792,1.0589091392016494,17.0
empirical,last_year,1793,2.117818278403299,10.0
empirical,last_year,1794,19.5268790695756,20.0
empirical,last_year,1795,0.0,20.0
empirical,last_year,1796,11.648000531218145,17.0
empirical,last_year,1797,2.180725335651527,6.0
empirical,last_year,1798,3.1117961484175325,20.0
empirical,last_year,1799,10.109331223900826,20.0
empirical,last_year,1800,6.095144466483397,20.0
empirical,last_year,1801,9.755142478388136,20.0
empirical,last_year,1802,3.06545038150695,4.0
empirical,last_year,1803,2.180725335651527,20.0
empirical,last_year,1804,3.1767274176049485,9.0
empirical,last_year,1805,12.059797255090196,20.0
