source,sample_index,year_of_maximum
simulated,2057,7
simulated,2058,4
simulated,2059,12
simulated,2060,17
simulated,2061,10
simulated,2062,19
simulated,2063,4
simulated,2064,16
simulated,2065,2
simulated,2066,19
simulated,2067,9
simulated,2068,0
simulated,2069,15
simulated,2070,19
simulated,2071,2
simulated,2072,12
simulated,2073,19
simulated,2074,8
simulated,2075,14
simulated,2076,20
simulated,2077,14
simulated,2078,19
simulated,2079,19
simulated,2080,7
simulated,2081,13
simulated,2082,1
simulated,2083,13
simulated,2084,4
simulated,2085,16
simulated,2086,9
simulated,2087,11
simulated,2088,2
simulated,2089,7
simulated,2090,9
simulated,2091,11
simulated,2092,2
simulated,2093,1
simulated,2094,3
simulated,2095,13
simulated,2096,13
simulated,2097,14
simulated,2098,4
simulated,2099,10
simulated,2100,7
simulated,2101,8
simulated,2102,13
simulated,2103,8
simulated,2104,9
simulated,2105,10
simulated,2106,16
simulated,2107,1
simulated,2108,20
simulated,2109,17
simulated,2110,20
simulated,2111,19
simulated,2112,17
simulated,2113,7
simulated,2114,12
simulated,2115,2
simulated,2116,13
simulated,2117,4
simulated,2118,4
simulated,2119,17
simulated,2120,1
simulated,2121,16
simulated,2122,9
simulated,2123,1
simulated,2124,5
simulated,2125,3
simulated,2126,5
simulated,2127,15
simulated,2128,19
simulated,2129,2
simulated,2130,0
simulated,2131,12
simulated,2132,1
simulated,2133,18
simulated,2134,8
simulated,2135,5
simulated,2136,11
simulated,2137,6
simulated,2138,18
simulated,2139,10
simulated,2140,18
simulated,2141,1
simulated,2142,5
simulated,2143,9
simulated,2144,12
simulated,2145,15
simulated,2146,14
simulated,2147,5
simulated,2148,12
simulated,2149,17
simulated,2150,14
simulated,2151,14
simulated,2152,20
simulated,2153,9
simulated,2154,9
simulated,2155,3
simulated,2156,11
simulated,2157,15
simulated,2158,7
simulated,2159,7
simulated,2160,7
simulated,2161,20
simulated,2162,2
simulated,2163,5
simulated,2164,9
simulated,2165,8
simulated,2166,3
simulated,2167,11
simulated,2168,12
simulated,2169,0
simulated,2170,7
simulated,2171,11
simulated,2172,10
simulated,2173,10
simulated,2174,7
simulated,2175,16
simulated,2176,9
simulated,2177,16
simulated,2178,3
simulated,2179,19
simulated,2180,7
simulated,2181,17
simulated,2182,19
simulated,2183,9
simulated,2184,1
simulated,2185,4
simulated,2186,7
simulated,2187,1
simulated,2188,5
simulated,2189,14
simulated,2190,15
simulated,2191,13
simulated,2192,16
simulated,2193,6
simulated,2194,8
simulated,2195,15
simulated,2196,6
simulated,2197,1
simulated,2198,19
simulated,2199,15
simulated,2200,14
simulated,2201,1
simulated,2202,10
simulated,2203,6
simulated,2204,0
simulated,2205,18
simulated,2206,7
simulated,2207,17
simulated,2208,17
simulated,2209,11
simulated,2210,5
simulated,2211,15
simulated,2212,20
simulated,2213,15
simulated,2214,11
simulated,2215,17
simulated,2216,5
simulated,2217,18
simulated,2218,11
simulated,2219,18
simulated,2220,1
simulated,2221,2
simulated,2222,5
simulated,2223,6
simulated,2224,4
simulated,2225,8
simulated,2226,16
simulated,2227,5
simulated,2228,17
simulated,2229,20
simulated,2230,9
simulated,2231,16
simulated,2232,11
simulated,2233,4
simulated,2234,9
simulated,2235,12
simulated,2236,7
simulated,2237,15
simulated,2238,6
simulated,2239,9
simulated,2240,10
simulated,2241,11
simulated,2242,8
simulated,2243,6
simulated,2244,14
simulated,2245,5
simulated,2246,3
simulated,2247,3
simulated,2248,2
simulated,2249,7
simulated,2250,19
simulated,2251,3
simulated,2252,20
simulated,2253,9
simulated,2254,4
simulated,2255,6
simulated,2256,5
simulated,2257,8
simulated,2258,7
simulated,2259,8
simulated,2260,2
simulated,2261,12
simulated,2262,15
simulated,2263,2
simulated,2264,19
simulated,2265,4
simulated,2266,8
simulated,2267,16
simulated,2268,17
simulated,2269,16
simulated,2270,16
simulated,2271,5
simulated,2272,1
simulated,2273,12
simulated,2274,17
simulated,2275,3
simulated,2276,5
simulated,2277,5
simulated,2278,18
simulated,2279,1
simulated,2280,18
simulated,2281,9
simulated,2282,18
simulated,2283,4
simulated,2284,16
simulated,2285,14
simulated,2286,2
simulated,2287,4
simulated,2288,1
simulated,2289,3
simulated,2290,9
simulated,2291,12
simulated,2292,20
simulated,2293,3
simulated,2294,7
simulated,2295,6
simulated,2296,19
simulated,2297,17
simulated,2298,3
simulated,2299,2
simulated,2300,8
simulated,2301,3
simulated,2302,9
simulated,2303,9
simulated,2304,10
simulated,2305,3
simulated,2306,16
simulated,2307,10
simulated,2308,1
simulated,2309,4
simulated,2310,16
simulated,2311,18
simulated,2312,6
simulated,2313,14
simulated,2314,10
simulated,2315,11
simulated,2316,7
simulated,2317,11
simulated,2318,4
simulated,2319,3
simulated,2320,16
simulated,2321,3
simulated,2322,9
simulated,2323,6
simulated,2324,2
simulated,2325,18
simulated,2326,19
simulated,2327,6
simulated,2328,7
simulated,2329,16
simulated,2330,13
simulated,2331,18
simulated,2332,9
simulated,2333,3
simulated,2334,19
simulated,2335,6
simulated,2336,15
simulated,2337,9
simulated,2338,20
simulated,2339,4
simulated,2340,5
simulated,2341,4
simulated,2342,9
simulated,2343,3
simulated,2344,17
simulated,2345,7
simulated,2346,4
simulated,2347,20
simulated,2348,3
simulated,2349,7
simulated,2350,15
simulated,2351,12
simulated,2352,17
simulated,2353,4
simulated,2354,13
simulated,2355,6
simulated,2356,16
simulated,2357,2
simulated,2358,7
simulated,2359,9
simulated,2360,18
simulated,2361,14
simulated,2362,14
simulated,2363,3
simulated,2364,13
simulated,2365,1
simulated,2366,3
simulated,2367,2
simulated,2368,15
simulated,2369,4
simulated,2370,9
simulated,2371,8
simulated,2372,19
simulated,2373,1
simulated,2374,7
simulated,2375,19
simulated,2376,6
simulated,2377,5
simulated,2378,7
simulated,2379,3
simulated,2380,10
simulated,2381,18
simulated,2382,7
simulated,2383,14
simulated,2384,5
simulated,2385,19
simulated,2386,20
simulated,2387,7
simulated,2388,6
simulated,2389,15
simulated,2390,3
simulated,2391,5
simulated,2392,15
simulated,2393,5
simulated,2394,15
simulated,2395,7
simulated,2396,5
simulated,2397,14
simulated,2398,1
simulated,2399,4
simulated,2400,4
simulated,2401,11
simulated,2402,13
simulated,2403,20
simulated,2404,4
simulated,2405,20
simulated,2406,5
simulated,2407,15
simulated,2408,4
simulated,2409,15
simulated,2410,3
simulated,2411,4
simulated,2412,20
simulated,2413,20
simulated,2414,7
simulated,2415,20
simulated,2416,7
simulated,2417,0
simulated,2418,2
simulated,2419,17
simulated,2420,3
simulated,2421,16
simulated,2422,5
simulated,2423,2
simulated,2424,3
simulated,2425,3
simulated,2426,1
simulated,2427,14
simulated,2428,19
simulated,2429,20
simulated,2430,5
simulated,2431,14
simulated,2432,13
simulated,2433,19
simulated,2434,6
simulated,2435,6
simulated,2436,7
simulated,2437,12
simulated,2438,11
simulated,2439,3
simulated,2440,12
simulated,2441,19
simulated,2442,4
simulated,2443,15
simulated,2444,17
simulated,2445,1
simulated,2446,14
simulated,2447,20
simulated,2448,9
simulated,2449,13
simulated,2450,9
simulated,2451,20
simulated,2452,1
simulated,2453,2
simulated,2454,8
simulated,2455,12
simulated,2456,1
simulated,2457,0
simulated,2458,6
simulated,2459,13
simulated,2460,9
simulated,2461,2
simulated,2462,18
simulated,2463,4
simulated,2464,3
simulated,2465,5
simulated,2466,20
simulated,2467,8
simulated,2468,20
simulated,2469,8
simulated,2470,6
simulated,2471,8
simulated,2472,1
simulated,2473,8
simulated,2474,18
simulated,2475,4
simulated,2476,7
simulated,2477,9
simulated,2478,20
simulated,2479,19
simulated,2480,7
simulated,2481,4
simulated,2482,20
simulated,2483,1
simulated,2484,3
simulated,2485,2
simulated,2486,18
simulated,2487,16
simulated,2488,5
simulated,2489,13
simulated,2490,17
simulated,2491,12
simulated,2492,7
simulated,2493,1
simulated,2494,8
simulated,2495,5
simulated,2496,19
simulated,2497,13
simulated,2498,0
simulated,2499,14
simulated,2500,12
simulated,2501,10
simulated,2502,2
simulated,2503,17
simulated,2504,17
simulated,2505,4
simulated,2506,18
simulated,2507,19
simulated,2508,14
simulated,2509,1
simulated,2510,4
simulated,2511,19
simulated,2512,0
simulated,2513,18
simulated,2514,9
simulated,2515,7
simulated,2516,17
simulated,2517,12
simulated,2518,14
simulated,2519,10
simulated,2520,2
simulated,2521,5
simulated,2522,11
simulated,2523,15
simulated,2524,6
simulated,2525,10
simulated,2526,7
simulated,2527,7
simulated,2528,16
simulated,2529,2
simulated,2530,10
simulated,2531,3
simulated,2532,3
simulated,2533,13
simulated,2534,12
simulated,2535,14
simulated,2536,9
simulated,2537,4
simulated,2538,13
simulated,2539,4
simulated,2540,7
simulated,2541,19
simulated,2542,12
simulated,2543,3
simulated,2544,8
simulated,2545,13
simulated,2546,15
simulated,2547,13
simulated,2548,7
simulated,2549,5
simulated,2550,20
simulated,2551,6
simulated,2552,16
simulated,2553,2
simulated,2554,15
simulated,2555,3
simulated,2556,15
simulated,2557,3
simulated,2558,2
simulated,2559,7
simulated,2560,6
simulated,2561,14
simulated,2562,1
simulated,2563,4
simulated,2564,10
simulated,2565,14
simulated,2566,3
simulated,2567,5
simulated,2568,19
simulated,2569,13
simulated,2570,5
simulated,2571,1
simulated,2572,5
simulated,2573,14
simulated,2574,19
simulated,2575,6
simulated,2576,1
simulated,2577,1
simulated,2578,5
simulated,2579,11
simulated,2580,19
simulated,2581,0
simulated,2582,6
simulated,2583,0
simulated,2584,9
simulated,2585,9
simulated,2586,8
simulated,2587,19
simulated,2588,4
simulated,2589,7
simulated,2590,3
simulated,2591,15
simulated,2592,6
simulated,2593,1
simulated,2594,10
simulated,2595,5
simulated,2596,5
simulated,2597,2
simulated,2598,16
simulated,2599,4
simulated,2600,9
simulated,2601,1
simulated,2602,7
simulated,2603,1
simulated,2604,18
simulated,2605,16
simulated,2606,16
simulated,2607,19
simulated,2608,8
simulated,2609,1
simulated,2610,11
simulated,2611,3
simulated,2612,2
simulated,2613,0
simulated,2614,7
simulated,2615,12
simulated,2616,12
simulated,2617,5
simulated,2618,17
simulated,2619,19
simulated,2620,12
simulated,2621,13
simulated,2622,15
simulated,2623,4
simulated,2624,3
simulated,2625,16
simulated,2626,16
simulated,2627,16
simulated,2628,4
simulated,2629,3
simulated,2630,11
simulated,2631,5
simulated,2632,11
simulated,2633,3
simulated,2634,1
simulated,2635,19
simulated,2636,2
simulated,2637,4
simulated,2638,8
simulated,2639,20
simulated,2640,2
simulated,2641,2
simulated,2642,9
simulated,2643,5
simulated,2644,17
simulated,2645,7
simulated,2646,0
simulated,2647,1
simulated,2648,15
simulated,2649,3
simulated,2650,17
simulated,2651,16
simulated,2652,7
simulated,2653,5
simulated,2654,9
simulated,2655,1
simulated,2656,10
simulated,2657,17
simulated,2658,9
simulated,2659,4
simulated,2660,18
simulated,2661,17
simulated,2662,7
simulated,2663,14
simulated,2664,15
simulated,2665,0
simulated,2666,19
simulated,2667,4
simulated,2668,18
simulated,2669,16
simulated,2670,15
simulated,2671,7
simulated,2672,19
simulated,2673,9
simulated,2674,16
simulated,2675,5
simulated,2676,4
simulated,2677,8
simulated,2678,6
simulated,2679,3
simulated,2680,11
simulated,2681,18
simulated,2682,14
simulated,2683,4
simulated,2684,5
simulated,2685,2
simulated,2686,11
simulated,2687,3
simulated,2688,19
simulated,2689,6
simulated,2690,4
simulated,2691,3
simulated,2692,10
simulated,2693,7
simulated,2694,12
simulated,2695,10
simulated,2696,17
simulated,2697,0
simulated,2698,7
simulated,2699,1
simulated,2700,19
simulated,2701,2
simulated,2702,12
simulated,2703,1
simulated,2704,6
simulated,2705,18
simulated,2706,9
simulated,2707,3
simulated,2708,14
simulated,2709,12
simulated,2710,11
simulated,2711,4
simulated,2712,5
simulated,2713,15
simulated,2714,19
simulated,2715,16
simulated,2716,3
simulated,2717,3
simulated,2718,9
simulated,2719,20
simulated,2720,18
simulated,2721,15
simulated,2722,4
simulated,2723,1
simulated,2724,5
simulated,2725,10
simulated,2726,20
simulated,2727,2
simulated,2728,13
simulated,2729,6
simulated,2730,20
simulated,2731,10
simulated,2732,5
simulated,2733,3
simulated,2734,15
simulated,2735,7
simulated,2736,14
simulated,2737,12
simulated,2738,5
simulated,2739,20
simulated,2740,16
simulated,2741,15
simulated,2742,16
simulated,2743,10
simulated,2744,11
simulated,2745,9
simulated,2746,3
simulated,2747,5
simulated,2748,10
simulated,2749,4
simulated,2750,20
simulated,2751,5
simulated,2752,20
simulated,2753,12
simulated,2754,6
simulated,2755,13
simulated,2756,15
simulated,2757,4
simulated,2758,14
simulated,2759,6
simulated,2760,16
simulated,2761,2
simulated,2762,12
simulated,2763,12
simulated,2764,8
simulated,2765,8
simulated,2766,1
simulated,2767,19
simulated,2768,5
simulated,2769,8
simulated,2770,19
simulated,2771,8
simulated,2772,20
simulated,2773,9
simulated,2774,0
simulated,2775,9
simulated,2776,8
simulated,2777,13
simulated,2778,12
simulated,2779,4
simulated,2780,1
simulated,2781,8
simulated,2782,18
simulated,2783,3
simulated,2784,17
simulated,2785,1
simulated,2786,8
simulated,2787,4
simulated,2788,1
simulated,2789,6
simulated,2790,20
simulated,2791,6
simulated,2792,7
simulated,2793,15
simulated,2794,17
simulated,2795,17
simulated,2796,18
simulated,2797,9
simulated,2798,16
simulated,2799,9
simulated,2800,2
simulated,2801,3
simulated,2802,3
simulated,2803,9
simulated,2804,18
simulated,2805,6
simulated,2806,6
simulated,2807,5
simulated,2808,2
simulated,2809,10
simulated,2810,14
simulated,2811,9
simulated,2812,1
simulated,2813,9
simulated,2814,13
simulated,2815,13
simulated,2816,19
simulated,2817,13
simulated,2818,4
simulated,2819,5
simulated,2820,11
simulated,2821,14
simulated,2822,4
simulated,2823,13
simulated,2824,8
simulated,2825,11
simulated,2826,15
simulated,2827,6
simulated,2828,13
simulated,2829,2
simulated,2830,11
simulated,2831,1
simulated,2832,5
simulated,2833,19
simulated,2834,20
simulated,2835,12
simulated,2836,13
simulated,2837,4
simulated,2838,6
simulated,2839,10
simulated,2840,7
simulated,2841,1
simulated,2842,15
simulated,2843,3
simulated,2844,5
simulated,2845,4
simulated,2846,4
simulated,2847,14
simulated,2848,8
simulated,2849,6
simulated,2850,5
simulated,2851,17
simulated,2852,20
simulated,2853,19
simulated,2854,10
simulated,2855,15
simulated,2856,5
simulated,2857,15
simulated,2858,10
simulated,2859,16
simulated,2860,5
simulated,2861,1
simulated,2862,4
simulated,2863,9
simulated,2864,0
simulated,2865,7
simulated,2866,1
simulated,2867,9
simulated,2868,13
simulated,2869,17
simulated,2870,17
simulated,2871,4
simulated,2872,19
simulated,2873,5
simulated,2874,14
simulated,2875,12
simulated,2876,17
simulated,2877,17
simulated,2878,3
simulated,2879,12
simulated,2880,6
simulated,2881,19
simulated,2882,5
simulated,2883,7
simulated,2884,15
simulated,2885,19
simulated,2886,10
simulated,2887,13
simulated,2888,9
simulated,2889,1
simulated,2890,4
simulated,2891,19
simulated,2892,15
simulated,2893,7
simulated,2894,7
simulated,2895,7
simulated,2896,13
simulated,2897,5
simulated,2898,2
simulated,2899,4
simulated,2900,12
simulated,2901,10
simulated,2902,4
simulated,2903,11
simulated,2904,14
simulated,2905,6
simulated,2906,2
simulated,2907,2
simulated,2908,18
simulated,2909,17
simulated,2910,3
simulated,2911,8
simulated,2912,11
simulated,2913,13
simulated,2914,19
simulated,2915,8
simulated,2916,17
simulated,2917,12
simulated,2918,5
simulated,2919,15
simulated,2920,17
simulated,2921,18
simulated,2922,6
simulated,2923,1
simulated,2924,1
simulated,2925,18
simulated,2926,3
simulated,2927,13
simulated,2928,11
simulated,2929,9
simulated,2930,16
simulated,2931,6
simulated,2932,2
simulated,2933,13
simulated,2934,15
simulated,2935,4
simulated,2936,11
simulated,2937,17
simulated,2938,20
simulated,2939,19
simulated,2940,6
simulated,2941,19
simulated,2942,13
simulated,2943,0
simulated,2944,7
simulated,2945,11
simulated,2946,15
simulated,2947,9
simulated,2948,8
simulated,2949,5
simulated,2950,20
simulated,2951,6
simulated,2952,7
simulated,2953,7
simulated,2954,1
simulated,2955,6
simulated,2956,2
simulated,2957,13
simulated,2958,7
simulated,2959,3
simulated,2960,2
simulated,2961,6
simulated,2962,15
simulated,2963,2
simulated,2964,7
simulated,2965,13
simulated,2966,10
simulated,2967,12
simulated,2968,11
simulated,2969,7
simulated,2970,4
simulated,2971,6
simulated,2972,19
simulated,2973,16
simulated,2974,0
simulated,2975,20
simulated,2976,7
simulated,2977,14
simulated,2978,17
simulated,2979,20
simulated,2980,3
simulated,2981,13
simulated,2982,11
simulated,2983,5
simulated,2984,4
simulated,2985,2
simulated,2986,4
simulated,2987,6
simulated,2988,4
simulated,2989,16
simulated,2990,9
simulated,2991,17
simulated,2992,15
simulated,2993,16
simulated,2994,0
simulated,2995,20
simulated,2996,5
simulated,2997,15
simulated,2998,6
simulated,2999,8
simulated,3000,3
simulated,3001,11
simulated,3002,12
simulated,3003,11
simulated,3004,2
simulated,3005,10
simulated,3006,19
simulated,3007,2
simulated,3008,10
simulated,3009,14
simulated,3010,9
simulated,3011,16
simulated,3012,10
simulated,3013,9
simulated,3014,2
simulated,3015,4
simulated,3016,4
simulated,3017,3
simulated,3018,19
simulated,3019,15
simulated,3020,2
simulated,3021,10
simulated,3022,15
simulated,3023,12
simulated,3024,6
simulated,3025,18
simulated,3026,2
simulated,3027,18
simulated,3028,17
simulated,3029,17
simulated,3030,20
simulated,3031,2
simulated,3032,9
simulated,3033,4
simulated,3034,8
simulated,3035,3
simulated,3036,14
simulated,3037,14
simulated,3038,1
simulated,3039,20
simulated,3040,11
simulated,3041,12
simulated,3042,2
simulated,3043,13
simulated,3044,15
simulated,3045,11
simulated,3046,20
simulated,3047,7
simulated,3048,17
simulated,3049,14
simulated,3050,6
simulated,3051,1
simulated,3052,7
simulated,3053,2
simulated,3054,3
simulated,3055,16
simulated,3056,12
simulated,3057,19
simulated,3058,12
simulated,3059,10
simulated,3060,16
simulated,3061,3
simulated,3062,16
simulated,3063,7
simulated,3064,16
simulated,3065,15
simulated,3066,2
simulated,3067,8
simulated,3068,0
simulated,3069,8
simulated,3070,2
simulated,3071,0
simulated,3072,9
simulated,3073,3
simulated,3074,4
simulated,3075,4
simulated,3076,8
simulated,3077,3
simulated,3078,14
simulated,3079,2
simulated,3080,10
simulated,3081,13
simulated,3082,3
simulated,3083,16
simulated,3084,7
simulated,3085,9
simulated,3086,3
simulated,3087,9
simulated,3088,2
simulated,3089,7
simulated,3090,7
simulated,3091,6
simulated,3092,7
simulated,3093,5
simulated,3094,3
simulated,3095,6
simulated,3096,9
simulated,3097,6
simulated,3098,6
simulated,3099,8
simulated,3100,8
simulated,3101,12
simulated,3102,1
simulated,3103,5
simulated,3104,8
simulated,3105,0
simulated,3106,3
simulated,3107,18
simulated,3108,2
simulated,3109,2
simulated,3110,2
simulated,3111,18
simulated,3112,6
simulated,3113,5
simulated,3114,3
simulated,3115,12
simulated,3116,3
simulated,3117,8
simulated,3118,3
simulated,3119,6
simulated,3120,19
simulated,3121,4
simulated,3122,3
simulated,3123,20
simulated,3124,11
simulated,3125,16
simulated,3126,20
simulated,3127,11
simulated,3128,20
simulated,3129,18
simulated,3130,2
simulated,3131,7
simulated,3132,6
simulated,3133,5
simulated,3134,6
simulated,3135,18
simulated,3136,16
simulated,3137,12
simulated,3138,9
simulated,3139,19
simulated,3140,4
simulated,3141,17
simulated,3142,18
simulated,3143,16
simulated,3144,10
simulated,3145,20
simulated,3146,15
simulated,3147,19
simulated,3148,17
simulated,3149,8
simulated,3150,16
simulated,3151,0
simulated,3152,18
simulated,3153,8
simulated,3154,16
simulated,3155,3
simulated,3156,10
simulated,3157,11
simulated,3158,1
simulated,3159,5
simulated,3160,4
simulated,3161,2
simulated,3162,16
simulated,3163,19
simulated,3164,18
simulated,3165,0
simulated,3166,12
simulated,3167,3
simulated,3168,17
simulated,3169,19
simulated,3170,5
simulated,3171,2
simulated,3172,20
simulated,3173,14
simulated,3174,5
simulated,3175,18
simulated,3176,7
simulated,3177,6
simulated,3178,4
simulated,3179,7
simulated,3180,2
simulated,3181,4
simulated,3182,14
simulated,3183,18
simulated,3184,6
simulated,3185,18
simulated,3186,20
simulated,3187,18
simulated,3188,7
simulated,3189,15
simulated,3190,10
simulated,3191,6
simulated,3192,3
simulated,3193,16
simulated,3194,16
simulated,3195,8
simulated,3196,10
simulated,3197,20
simulated,3198,6
simulated,3199,17
simulated,3200,7
simulated,3201,18
simulated,3202,13
simulated,3203,20
simulated,3204,7
simulated,3205,8
simulated,3206,10
simulated,3207,20
simulated,3208,12
simulated,3209,8
simulated,3210,16
simulated,3211,17
simulated,3212,7
simulated,3213,17
simulated,3214,1
simulated,3215,2
simulated,3216,16
simulated,3217,5
simulated,3218,5
simulated,3219,8
simulated,3220,15
simulated,3221,1
simulated,3222,3
simulated,3223,1
simulated,3224,4
simulated,3225,3
simulated,3226,10
simulated,3227,7
simulated,3228,16
simulated,3229,20
simulated,3230,11
simulated,3231,0
simulated,3232,8
simulated,3233,8
simulated,3234,9
simulated,3235,1
simulated,3236,8
simulated,3237,19
simulated,3238,13
simulated,3239,20
simulated,3240,5
simulated,3241,6
simulated,3242,4
simulated,3243,1
simulated,3244,2
simulated,3245,3
simulated,3246,9
simulated,3247,1
simulated,3248,10
simulated,3249,6
simulated,3250,4
simulated,3251,1
simulated,3252,12
simulated,3253,8
simulated,3254,12
simulated,3255,11
simulated,3256,5
simulated,3257,17
simulated,3258,13
simulated,3259,6
simulated,3260,8
simulated,3261,17
simulated,3262,7
simulated,3263,7
simulated,3264,11
simulated,3265,15
simulated,3266,6
simulated,3267,17
simulated,3268,3
simulated,3269,19
simulated,3270,1
simulated,3271,10
simulated,3272,15
simulated,3273,4
simulated,3274,5
simulated,3275,5
simulated,3276,8
simulated,3277,20
simulated,3278,2
simulated,3279,16
simulated,3280,5
simulated,3281,6
simulated,3282,14
simulated,3283,13
simulated,3284,19
simulated,3285,9
simulated,3286,5
simulated,3287,8
simulated,3288,6
simulated,3289,14
simulated,3290,10
simulated,3291,3
simulated,3292,9
simulated,3293,5
simulated,3294,16
simulated,3295,12
simulated,3296,20
simulated,3297,12
simulated,3298,20
simulated,3299,16
simulated,3300,11
simulated,3301,2
simulated,3302,6
simulated,3303,19
simulated,3304,4
simulated,3305,6
simulated,3306,15
simulated,3307,6
simulated,3308,1
simulated,3309,8
simulated,3310,7
simulated,3311,2
simulated,3312,10
simulated,3313,4
simulated,3314,3
simulated,3315,2
simulated,3316,1
simulated,3317,7
simulated,3318,1
simulated,3319,15
simulated,3320,4
simulated,3321,9
simulated,3322,4
simulated,3323,14
simulated,3324,8
simulated,3325,5
simulated,3326,9
simulated,3327,12
simulated,3328,18
simulated,3329,4
simulated,3330,6
simulated,3331,11
simulated,3332,10
simulated,3333,15
simulated,3334,5
simulated,3335,14
simulated,3336,11
simulated,3337,4
simulated,3338,4
simulated,3339,2
simulated,3340,5
simulated,3341,4
simulated,3342,11
simulated,3343,11
simulated,3344,9
simulated,3345,1
simulated,3346,7
simulated,3347,20
simulated,3348,18
simulated,3349,12
simulated,3350,10
simulated,3351,16
simulated,3352,6
simulated,3353,1
simulated,3354,19
simulated,3355,2
simulated,3356,5
simulated,3357,13
simulated,3358,20
simulated,3359,8
simulated,3360,16
simulated,3361,11
simulated,3362,6
simulated,3363,4
simulated,3364,19
simulated,3365,17
simulated,3366,1
simulated,3367,19
simulated,3368,7
simulated,3369,15
simulated,3370,4
simulated,3371,16
simulated,3372,20
simulated,3373,6
simulated,3374,9
simulated,3375,15
simulated,3376,15
simulated,3377,2
simulated,3378,14
simulated,3379,2
simulated,3380,10
simulated,3381,3
simulated,3382,10
simulated,3383,16
simulated,3384,20
simulated,3385,19
simulated,3386,15
simulated,3387,11
simulated,3388,11
simulated,3389,8
simulated,3390,11
simulated,3391,9
simulated,3392,20
simulated,3393,3
simulated,3394,8
simulated,3395,0
simulated,3396,14
simulated,3397,10
simulated,3398,6
simulated,3399,6
simulated,3400,6
simulated,3401,13
simulated,3402,14
simulated,3403,18
simulated,3404,1
simulated,3405,2
simulated,3406,4
simulated,3407,4
simulated,3408,8
simulated,3409,7
simulated,3410,17
simulated,3411,14
simulated,3412,2
simulated,3413,2
simulated,3414,4
simulated,3415,19
simulated,3416,19
simulated,3417,7
simulated,3418,16
simulated,3419,5
simulated,3420,10
simulated,3421,9
simulated,3422,11
simulated,3423,11
simulated,3424,12
simulated,3425,4
simulated,3426,6
simulated,3427,2
simulated,3428,11
simulated,3429,15
simulated,3430,7
simulated,3431,2
simulated,3432,6
simulated,3433,4
simulated,3434,5
simulated,3435,3
simulated,3436,7
simulated,3437,19
simulated,3438,17
simulated,3439,17
simulated,3440,5
simulated,3441,12
simulated,3442,5
simulated,3443,0
simulated,3444,10
simulated,3445,13
simulated,3446,3
simulated,3447,10
simulated,3448,12
simulated,3449,2
simulated,3450,11
simulated,3451,4
simulated,3452,9
simulated,3453,17
simulated,3454,5
simulated,3455,7
simulated,3456,14
simulated,3457,8
simulated,3458,11
simulated,3459,11
simulated,3460,2
simulated,3461,5
simulated,3462,14
simulated,3463,5
simulated,3464,9
simulated,3465,6
simulated,3466,8
simulated,3467,3
simulated,3468,2
simulated,3469,0
simulated,3470,8
simulated,3471,3
simulated,3472,11
simulated,3473,17
simulated,3474,11
simulated,3475,2
simulated,3476,12
simulated,3477,1
simulated,3478,3
simulated,3479,15
simulated,3480,17
simulated,3481,7
simulated,3482,5
simulated,3483,8
simulated,3484,1
simulated,3485,18
simulated,3486,17
simulated,3487,2
simulated,3488,19
simulated,3489,18
simulated,3490,6
simulated,3491,2
simulated,3492,20
simulated,3493,3
simulated,3494,11
simulated,3495,3
simulated,3496,6
simulated,3497,3
simulated,3498,3
simulated,3499,9
simulated,3500,9
simulated,3501,6
simulated,3502,11
simulated,3503,9
simulated,3504,19
simulated,3505,16
simulated,3506,5
simulated,3507,2
simulated,3508,2
simulated,3509,17
simulated,3510,1
simulated,3511,9
simulated,3512,13
simulated,3513,9
simulated,3514,20
simulated,3515,5
simulated,3516,1
simulated,3517,6
simulated,3518,4
simulated,3519,6
simulated,3520,18
simulated,3521,9
simulated,3522,9
simulated,3523,3
simulated,3524,16
simulated,3525,2
simulated,3526,17
simulated,3527,11
simulated,3528,2
simulated,3529,12
simulated,3530,12
simulated,3531,3
simulated,3532,19
simulated,3533,1
simulated,3534,8
simulated,3535,6
simulated,3536,14
simulated,3537,8
simulated,3538,5
simulated,3539,9
simulated,3540,8
simulated,3541,1
simulated,3542,15
simulated,3543,0
simulated,3544,1
simulated,3545,9
simulated,3546,7
simulated,3547,5
simulated,3548,12
simulated,3549,6
simulated,3550,9
simulated,3551,3
simulated,3552,3
simulated,3553,9
simulated,3554,17
simulated,3555,3
simulated,3556,11
simulated,3557,19
simulated,3558,4
simulated,3559,20
simulated,3560,8
simulated,3561,15
simulated,3562,15
simulated,3563,9
simulated,3564,5
simulated,3565,11
simulated,3566,16
simulated,3567,4
simulated,3568,1
simulated,3569,17
simulated,3570,15
simulated,3571,18
simulated,3572,5
simulated,3573,16
simulated,3574,7
simulated,3575,2
simulated,3576,9
simulated,3577,8
simulated,3578,20
simulated,3579,3
simulated,3580,9
simulated,3581,14
simulated,3582,9
simulated,3583,19
simulated,3584,5
simulated,3585,15
simulated,3586,3
simulated,3587,5
simulated,3588,1
simulated,3589,7
simulated,3590,7
simulated,3591,20
simulated,3592,6
simulated,3593,19
simulated,3594,15
simulated,3595,16
simulated,3596,2
simulated,3597,13
simulated,3598,5
simulated,3599,5
simulated,3600,3
simulated,3601,7
simulated,3602,7
simulated,3603,17
simulated,3604,7
simulated,3605,20
simulated,3606,6
simulated,3607,8
simulated,3608,6
simulated,3609,2
